category_id	count	encoding	sequence
2729	1	169733228201	1,13,-15,-3
2730	1	169744881152	-1,-3,4,4
2731	2	170993473204	1,14,-15,-3
2732	21	171638526149	1,4,4,4
2733	7	172896990901	1,-16,-15,-3
2734	22	184013627876	1,1,15,-3
2735	32	184682158379	1,-2,15,-3
2736	22	185352509938	1,2,15,-3
2737	42	186024685859	1,-3,15,-3
2738	53	186701744777	-1,0,12,3
2739	1	186702355844	1,0,12,3
2740	19	187377584877	-1,-1,12,3
2741	32	188055259280	-1,1,12,3
2742	13	188734771304	-1,-2,12,3
2743	1	190784984039	1,3,12,3
2744	11	191475593864	-1,0,-9,-4
2745	1	191476212694	1,0,-9,-4
2746	2	192164351652	-1,-1,-9,-4
2747	18	192854967039	-1,1,-9,-4
2748	1	193547443364	-1,-2,-9,-4
2749	25	194241783969	-1,2,-9,-4
2750	1	194242407253	1,2,-9,-4
2751	3	194937992199	-1,-3,-9,-4
2752	34	195636071402	-1,3,-9,-4
2753	13	196336024929	-1,-4,-9,-4
2754	1	196336651564	1,-4,-9,-4
2755	10	197042878202	-1,0,-5,4
2756	3	197043505964	1,0,-5,4
2757	3	197746599402	-1,-1,-5,4
2758	3	197747228284	1,-1,-5,4
2759	1	198452205005	-1,1,-5,4
2760	1	198452835008	1,1,-5,4
2761	3	199159698374	-1,-2,-5,4
2762	4	199869082875	-1,2,-5,4
2763	1	199869715123	1,2,-5,4
2764	5	200580361877	-1,-3,-5,4
2765	1	201293538752	-1,3,-5,4
2766	1	201294173249	1,3,-5,4
2767	10	202008616875	-1,-4,-5,4
2768	4	202726236374	1,4,-5,4
2769	1	203445128258	1,-5,-5,4
2770	300	203450231327	-1,0,0,-5
2771	74	203450869214	1,0,0,-5
2772	52	204171682651	1,-1,0,-5
2773	41	205619057279	1,-2,0,-5
2774	23	207074118194	1,-3,0,-5
2775	2	208536892576	1,-4,0,-5
2776	1	216715323833	1,-14,-5,4
2777	2	217488261626	1,1,-16,-3
2778	3	218246058148	1,-2,-16,-3
2779	5	219005834398	1,2,-16,-3
2780	6	219767593823	1,-3,-16,-3
2781	4	220531339873	1,3,-16,-3
2782	45	220534660514	-1,0,-13,3
2783	4	220535324644	1,0,-13,3
2784	7	221297076001	1,-4,-16,-3
2785	33	221300402402	-1,-1,-13,3
2786	3	221301067684	1,-1,-13,3
2787	2	222064805663	1,4,-16,-3
2788	28	222068137829	-1,1,-13,3
2789	1	222068804264	1,1,-13,3
2790	5	222834532318	1,-5,-16,-3
2791	35	222837870254	-1,-2,-13,3
2792	1	222838537843	1,-2,-13,3
2793	1	223606259428	1,5,-16,-3
2794	18	223609603139	-1,2,-13,3
2795	1	223610271883	1,2,-13,3
2796	6	224379990458	1,-6,-16,-3
2797	18	224383339949	-1,-3,-13,3
2798	1	225155728876	1,6,-16,-3
2799	19	225159084152	-1,3,-13,3
2800	2	225933478153	1,-7,-16,-3
2801	54	225941544752	-1,0,9,-4
2802	1	225942216974	1,0,9,-4
2803	4	226713241763	1,7,-16,-3
2804	6	226721322270	-1,-1,9,-4
2805	1	226721995651	1,-1,9,-4
2806	3	227495023183	1,-8,-16,-3
2807	23	227503117610	-1,1,9,-4
2808	5	228286934252	-1,-2,9,-4
2809	1	229064653376	1,-9,-16,-3
2810	5	229072775679	-1,2,9,-4
2811	1	229852509118	1,9,-16,-3
2812	2	230642396608	1,-10,-16,-3
2813	1	231434319338	1,10,-16,-3
2814	1	231443163901	1,-4,9,-4
2815	23	232241911214	-1,0,5,4
2816	3	233037938252	-1,-1,5,4
2817	1	233822333933	1,-12,-16,-3
2818	5	233836011044	-1,1,5,4
2819	1	234622432603	1,12,-16,-3
2820	1	234636133094	-1,-2,5,4
2821	1	234636818128	1,-2,5,4
2822	1	235424584018	1,-13,-16,-3
2823	1	235438307909	-1,2,5,4
2824	1	236228791688	1,13,-16,-3
2825	2	237035059126	1,-14,-16,-3
2826	1	237049518424	1,3,5,4
2827	6	237843389848	1,14,-16,-3
2828	6	238653787373	1,-15,-16,-3
2829	2	238668295958	1,4,5,4
2830	23	239466255223	1,15,-16,-3
2831	80	239486325080	-1,0,-1,-5
2832	34	239487017158	1,0,-1,-5
2833	49	240280796923	1,-16,-16,-3
2834	50	240301594138	1,-1,-1,-5
2835	42	241936983853	1,-2,-1,-5
2836	20	243580711463	1,-3,-1,-5
2837	11	245232805276	1,-4,-1,-5
2838	1	246893293648	1,-5,-1,-5
2839	1	248562204983	1,-6,-1,-5
2840	3	250239567733	1,-7,-1,-5
2841	2	251925410398	1,-8,-1,-5
2842	1	257034103603	1,-11,-1,-5
2843	1	258754151888	1,-12,-1,-5
2844	37	259633981502	-1,0,13,3
2845	4	259634702104	1,0,13,3
2846	3	260482823308	1,-13,-1,-5
2847	30	260499424502	-1,-1,13,3
2848	4	260500146304	1,-1,13,3
2849	9	261367030505	-1,1,13,3
2850	4	262220146651	1,-14,-1,-5
2851	4	262236803114	-1,-2,13,3
2852	1	263109471343	1,2,13,3
2853	7	263966150753	1,-15,-1,-5
2854	1	265720135499	-1,-16,-1,-5
2855	46	265720864498	1,-16,-1,-5
2856	14	265742734964	-1,0,-10,-4
2857	9	266623403202	-1,-1,-10,-4
2858	1	266624133439	1,-1,-10,-4
2859	16	267506259734	-1,1,-10,-4
2860	3	268391308184	-1,-2,-10,-4
2861	1	268392040838	1,-2,-10,-4
2862	25	269278552179	-1,2,-10,-4
2863	10	270167995349	-1,-3,-10,-4
2864	30	271059641327	-1,3,-10,-4
2865	1	271060377614	1,3,-10,-4
2866	16	271953493749	-1,-4,-10,-4
2867	1	272849556254	-1,4,-10,-4
2868	5	272855466002	-1,0,-6,4
2869	1	272856204724	1,0,-6,4
2870	3	273753751952	-1,-1,-6,4
2871	4	274654255280	-1,1,-6,4
2872	2	274654996433	1,1,-6,4
2873	2	275556979634	-1,-2,-6,4
2874	4	275557722004	1,-2,-6,4
2875	1	276461928665	-1,2,-6,4
2876	1	276462672253	1,2,-6,4
2877	5	277369106027	-1,-3,-6,4
2878	5	278278515377	-1,3,-6,4
2879	1	278279261404	1,3,-6,4
2880	9	279190160375	-1,-4,-6,4
2881	1	280104793154	1,4,-6,4
2882	1	281020171970	-1,-5,-6,4
2883	82	281026919252	-1,0,1,-5
2884	17	281027668954	1,0,1,-5
2885	105	281945304200	-1,-1,1,-5
2886	19	281946055126	1,-1,1,-5
2887	22	282866691626	1,1,1,-5
2888	13	283789582129	1,-2,1,-5
2889	9	285642139859	1,-3,1,-5
2890	7	287503757776	1,-4,1,-5
2891	9	289374465388	1,-5,1,-5
2892	32	304689646877	-1,0,-14,3
2893	6	304690427504	1,0,-14,3
2894	31	305665430625	-1,-1,-14,3
2895	3	305666212501	1,-1,-14,3
2896	1	306644340626	1,1,-14,3
2897	1	307624815629	1,-2,-14,3
2898	52	311574995900	-1,0,10,-4
2899	9	312567269184	-1,-1,10,-4
2900	30	313561911915	-1,1,10,-4
2901	5	314558927864	-1,-2,10,-4
2902	3	315558320805	-1,2,10,-4
2903	1	318566010113	1,7,-14,3
2904	2	318571597576	1,-4,10,-4
2905	24	319586133902	-1,0,6,4
2906	2	319586933384	1,0,6,4
2907	7	320597478630	-1,-1,6,4
2908	3	321611223065	-1,1,6,4
2909	5	323645926239	-1,2,6,4
2910	1	326716882126	1,-4,6,4
2911	3	327745105874	1,4,6,4
2912	29	328782243155	-1,0,-2,-5
2913	10	328783054058	1,0,-2,-5
2914	26	329815333575	-1,-1,-2,-5
2915	16	329816145751	1,-1,-2,-5
2916	16	330850857974	-1,1,-2,-5
2917	19	330851671424	1,1,-2,-5
2918	1	331865193554	1,-17,-17,-3
2919	3	331888820174	-1,-2,-2,-5
2920	14	331889634899	1,-2,-2,-5
2921	13	333972890558	1,-3,-2,-5
2922	1	336065123529	-1,-4,-2,-5
2923	3	336065943364	1,-4,-2,-5
2924	5	338168824001	1,-5,-2,-5
2925	2	340281563201	1,-6,-2,-5
2926	1	342404191744	1,-7,-2,-5
2927	1	344536740458	1,-8,-2,-5
2928	1	346679240219	1,-9,-2,-5
2929	1	350994216626	1,-11,-2,-5
2930	13	356465572127	-1,0,14,3
2931	21	356466416479	1,0,14,3
2932	2	357542088749	1,-14,-2,-5
2933	6	357563229725	-1,-1,14,3
2934	16	357564075376	1,-1,14,3
2935	1	358664268626	1,1,14,3
2936	3	359744945876	1,-15,-2,-5
2937	12	361957971526	1,-16,-2,-5
2938	22	364208507600	-1,0,-11,-4
2939	8	365323996809	-1,-1,-11,-4
2940	19	366442047740	-1,1,-11,-4
2941	3	366442903826	1,1,-11,-4
2942	5	367562664314	-1,-2,-11,-4
2943	1	367563521708	1,-2,-11,-4
2944	27	368685850455	-1,2,-11,-4
2945	1	368686709158	1,2,-11,-4
2946	12	369811610090	-1,-3,-11,-4
2947	34	370939947149	-1,3,-11,-4
2948	1	370940808473	1,3,-11,-4
2949	21	372070865565	-1,-4,-11,-4
2950	5	373211280902	-1,0,-7,4
2951	1	374347384355	-1,-1,-7,4
2952	4	375486080990	-1,1,-7,4
2953	3	375486947576	1,1,-7,4
2954	1	376621299458	1,-6,-11,-4
2955	2	376627374752	-1,-2,-7,4
2956	6	377771269589	-1,2,-7,4
2957	5	378917769452	-1,-3,-7,4
2958	6	380066878295	-1,3,-7,4
2959	5	381218600075	-1,-4,-7,4
2960	4	382372938752	-1,4,-7,4
2961	39	383537780705	-1,0,2,-5
2962	7	383538656533	1,0,2,-5
2963	20	384697376975	-1,-1,2,-5
2964	5	384698254126	1,-1,2,-5
2965	12	385859602049	-1,1,2,-5
2966	3	385860480524	1,1,2,-5
2967	1	387010383218	1,10,-11,-4
2968	25	387024459899	-1,-2,2,-5
2969	7	387025339699	1,-2,2,-5
2970	19	388192835626	1,2,2,-5
2971	6	389362972283	1,-3,2,-5
2972	4	391711183714	1,-4,2,-5
2973	6	394070005876	1,-5,2,-5
2974	27	415806794554	1,0,-15,3
2975	44	417038809279	1,-1,-15,3
2976	2	418273561133	1,1,-15,3
2977	5	419511054169	1,-2,-15,3
2978	53	424494047714	-1,0,11,-4
2979	1	425739779144	1,4,-15,3
2980	11	425745315702	-1,-1,11,-4
2981	22	426999349259	-1,1,11,-4
2982	1	427000273379	1,1,11,-4
2983	9	428256152459	-1,-2,11,-4
2984	1	428257077938	1,-2,11,-4
2985	1	429510168359	1,-6,-15,3
2986	1	429516656218	1,2,11,-4
2987	1	430779012299	1,-3,11,-4
2988	2	432044150264	1,3,11,-4
2989	2	433312074199	1,-4,11,-4
2990	48	434589314252	-1,0,7,4
2991	6	435862831952	-1,-1,7,4
2992	2	435863765614	1,-1,7,4
2993	8	437139147905	-1,1,7,4
2994	1	438418266209	-1,-2,7,4
2995	2	439700190965	-1,2,7,4
2996	14	446160556877	-1,0,-3,-5
2997	7	446161501504	1,0,-3,-5
2998	5	447459419000	-1,-1,-3,-5
2999	11	447460365001	1,-1,-3,-5
3000	3	448761116375	-1,1,-3,-5
3001	9	448762063751	1,1,-3,-5
3002	9	450065653127	-1,-2,-3,-5
3003	5	450066601879	1,-2,-3,-5
3004	11	451373983513	1,2,-3,-5
3005	1	452661376868	1,-15,-15,3
3006	19	452683261277	-1,-3,-3,-5
3007	2	452684212784	1,-3,-3,-5
3008	1	455290328644	1,-16,-15,3
3009	1	455313230776	1,-4,-3,-5
3010	2	460605620501	1,-6,-3,-5
3011	1	465944036494	1,-8,-3,-5
3012	1	474038542276	1,-11,-3,-5
3013	2	484993814759	-1,-15,-3,-5
3014	1	484994799638	1,-15,-3,-5
3015	5	486405187514	1,1,15,3
3016	8	487763298826	1,-16,-3,-5
3017	9	487790954468	1,-2,15,3
3018	3	489179681758	1,2,15,3
3019	4	490571373599	1,-3,15,3
3020	29	493369627877	-1,0,-12,-4
3021	27	494770247145	-1,-1,-12,-4
3022	3	494771241901	1,-1,-12,-4
3023	29	496173847860	-1,1,-12,-4
3024	17	497580434252	-1,-2,-12,-4
3025	35	498990010554	-1,2,-12,-4
3026	19	500402581002	-1,-3,-12,-4
3027	30	501818149835	-1,3,-12,-4
3028	25	503236721295	-1,-4,-12,-4
3029	1	504658299627	-1,4,-12,-4
3030	7	504666336839	-1,0,-8,4
3031	2	506090937627	-1,-1,-8,4
3032	11	507518553794	-1,1,-8,4
3033	6	510382849284	-1,2,-8,4
3034	1	510383859613	1,2,-8,4
3035	8	511819537124	-1,-3,-8,4
3036	1	511820548874	1,-3,-8,4
3037	16	513259257377	-1,3,-8,4
3038	10	514702014309	-1,-4,-8,4
3039	34	516147812189	-1,4,-8,4
3040	27	517605812330	-1,0,3,-5
3041	8	517606829783	1,0,3,-5
3042	10	519057717759	-1,-1,3,-5
3043	3	519058736638	1,-1,3,-5
3044	5	520512676970	-1,1,3,-5
3045	4	520513697276	1,1,3,-5
3046	7	521970694244	-1,-2,3,-5
3047	1	523432797028	1,2,3,-5
3048	1	524879526751	1,11,-12,-4
3049	1	524895920120	-1,-3,3,-5
3050	4	524896944713	1,-3,3,-5
3051	7	526364163323	1,3,3,-5
3052	6	530784287648	1,-5,3,-5
3053	2	567186519913	1,2,-16,3
3054	3	568741520654	1,-3,-16,3
3055	2	570299718064	1,3,-16,3
3056	1	571861116523	1,-4,-16,3
3057	42	571867533239	-1,0,12,-4
3058	1	571868602694	1,0,12,-4
3059	1	573425720414	1,4,-16,3
3060	28	573432145902	-1,-1,12,-4
3061	1	573433216819	1,-1,12,-4
3062	5	574993534123	1,-5,-16,3
3063	13	574999968389	-1,1,12,-4
3064	8	576571005089	-1,-2,12,-4
3065	1	576572078933	1,-2,12,-4
3066	1	578146335703	1,2,12,-4
3067	1	581296974964	1,-7,-16,3
3068	2	584468068549	1,-8,-16,3
3069	104	584483205077	-1,0,8,4
3070	8	586073631152	-1,-1,8,4
3071	34	587667302255	-1,1,8,4
3072	9	589264222799	-1,-2,8,4
3073	15	590864397200	-1,2,8,4
3074	1	595685579248	1,-4,8,4
3075	10	598924081952	-1,0,-4,-5
3076	4	598925176414	1,0,-4,-5
3077	2	600543885710	-1,-1,-4,-5
3078	7	600544981651	1,-1,-4,-5
3079	3	602166974330	-1,1,-4,-5
3080	5	602168071751	1,1,-4,-5
3081	6	603793352252	-1,-2,-4,-5
3082	2	605424124303	1,2,-4,-5
3083	1	607030651088	1,-15,-16,3
3084	5	607055993777	-1,-3,-4,-5
3085	2	607057095644	1,-3,-4,-5
3086	8	608666889454	1,15,-16,3
3087	6	608693369626	1,3,-4,-5
3088	5	610306434889	1,-16,-16,3
3089	20	610331845865	-1,-4,-4,-5
3090	3	610332950701	1,-4,-4,-5
3091	1	613622051953	1,-5,-4,-5
3092	1	616924435076	1,-6,-4,-5
3093	1	640416016189	1,-13,-4,-5
3094	1	647249477678	1,-15,-4,-5
3095	3	650686652251	1,-16,-4,-5
3096	40	661121781215	-1,0,-13,-4
3097	1	661122931103	1,0,-13,-4
3098	31	662866161309	-1,-1,-13,-4
3099	2	662867312713	1,-1,-13,-4
3100	21	664613992580	-1,1,-13,-4
3101	1	664615145501	1,1,-13,-4
3102	20	666365279579	-1,-2,-13,-4
3103	22	668120026860	-1,2,-13,-4
3104	19	669878238980	-1,-3,-13,-4
3105	20	671639920499	-1,3,-13,-4
3106	27	673405075980	-1,-4,-13,-4
3107	22	675183006377	-1,0,-9,4
3108	2	676955135675	-1,-1,-9,4
3109	18	678730752650	-1,1,-9,4
3110	4	680509861877	-1,-2,-9,4
3111	1	680511028504	1,-2,-9,4
3112	22	682292467934	-1,2,-9,4
3113	6	684078575402	-1,-3,-9,4
3114	48	685868188865	-1,3,-9,4
3115	10	687661312910	-1,-4,-9,4
3116	48	689457952127	-1,4,-9,4
3117	14	691268693390	-1,0,4,-5
3118	2	691269869203	1,0,4,-5
3119	5	693072390530	-1,-1,4,-5
3120	1	693073567876	1,-1,4,-5
3121	5	694879616639	-1,1,4,-5
3122	1	694880795519	1,1,4,-5
3123	5	696690376319	-1,-2,4,-5
3124	1	696691556734	1,-2,4,-5
3125	1	698504674175	-1,2,4,-5
3126	2	700323698303	1,-3,4,-5
3127	2	702145087876	1,3,4,-5
3128	1	703949857973	1,12,-13,-4
3129	13	705798527669	1,4,4,-5
3130	2	707630587126	1,-5,4,-5
3131	1	713137430776	1,-11,-9,4
3132	37	762376015835	-1,0,13,-4
3133	4	762377250643	1,0,13,-4
3134	23	764317134009	-1,-1,13,-4
3135	1	764318370388	1,-1,13,-4
3136	18	766261958175	-1,1,13,-4
3137	1	766263196126	1,1,13,-4
3138	12	768210493049	-1,-2,13,-4
3139	1	768211732573	1,-2,13,-4
3140	1	770163984448	1,2,13,-4
3141	1	774079653373	1,3,13,-4
3142	1	776043079876	1,-4,13,-4
3143	110	778018972577	-1,0,9,4
3144	11	779989883535	-1,-1,9,4
3145	40	781964538305	-1,1,9,4
3146	7	783942941627	-1,-2,9,4
3147	20	785925098244	-1,2,9,4
3148	1	787911012902	-1,-3,9,4
3149	1	793892612699	1,4,9,4
3150	7	795903701945	-1,0,-5,-5
3151	2	795904963613	1,0,-5,-5
3152	5	797908492395	-1,-1,-5,-5
3153	2	797909755651	1,-1,-5,-5
3154	1	799918334279	1,1,-5,-5
3155	4	801930704264	1,-2,-5,-5
3156	1	803945602350	-1,2,-5,-5
3157	1	803946870376	1,2,-5,-5
3158	2	805965567770	-1,-3,-5,-5
3159	1	805966837388	1,-3,-5,-5
3160	1	807990610076	1,3,-5,-5
3161	10	810016920414	-1,-4,-5,-5
3162	1	812049591599	1,4,-5,-5
3163	54	814083534005	-1,-5,-5,-5
3164	1	842981656679	1,-12,-5,-5
3165	2	859835803201	1,-16,-5,-5
3166	49	876991854389	-1,0,-14,-4
3167	8	876993178769	1,0,-14,-4
3168	44	879147945027	-1,-1,-14,-4
3169	6	879149271034	1,-1,-14,-4
3170	2	881309338064	1,1,-14,-4
3171	2	883473384743	1,-2,-14,-4
3172	2	887813436599	1,-3,-14,-4
3173	30	894362846027	-1,0,-10,4
3174	1	894364183459	1,0,-10,4
3175	1	896541511328	1,-5,-14,-4
3176	6	896550884777	-1,-1,-10,4
3177	18	898742937455	-1,1,-10,4
3178	4	900939008969	-1,-2,-10,4
3179	20	903139104230	-1,2,-10,4
3180	9	905343228152	-1,-3,-10,4
3181	34	907551385652	-1,3,-10,4
3182	12	909763581650	-1,-4,-10,4
3183	49	911979821069	-1,4,-10,4
3184	10	914212278527	-1,0,5,-5
3185	2	914213630719	1,0,5,-5
3186	4	916436634365	-1,-1,5,-5
3187	1	916437988201	1,-1,5,-5
3188	1	920897525627	-1,-2,5,-5
3189	1	923134070924	-1,2,5,-5
3190	3	925376049674	1,-3,5,-5
3191	1	927620747626	1,3,5,-5
3192	3	932122397249	1,4,5,-5
3193	1	934356119534	1,13,-14,-4
3194	1	934379358823	1,-5,5,-5
3195	492	936652736327	-1,0,0,5
3196	58	936654105014	1,0,0,5
3197	25	938919283651	1,-1,0,5
3198	9	943461969029	1,-2,0,5
3199	7	948021124994	1,-3,0,5
3200	9	952596791326	1,-4,0,5
3201	21	1006457703377	-1,0,14,-4
3202	22	1006459122149	1,0,14,-4
3203	12	1008848334195	-1,-1,14,-4
3204	14	1008849754651	1,-1,14,-4
3205	1	1011244645151	1,1,14,-4
3206	3	1013643798704	1,-2,14,-4
3207	2	1018454915204	1,-3,14,-4
3208	4	1020866888276	1,3,14,-4
3209	3	1023283144651	1,-4,14,-4
3210	58	1025713715339	-1,0,10,4
3211	1	1025715147619	1,0,10,4
3212	12	1028138565377	-1,-1,10,4
3213	1	1028139999349	1,-1,10,4
3214	37	1030567713944	-1,1,10,4
3215	9	1033001166119	-1,-2,10,4
3216	6	1035438926984	-1,2,10,4
3217	1	1045234604933	1,4,10,4
3218	5	1047705567680	-1,0,-6,-5
3219	1	1047707015233	1,0,-6,-5
3220	4	1050169302884	-1,-1,-6,-5
3221	1	1050170752138	1,-1,-6,-5
3222	2	1055109811469	-1,-2,-6,-5
3223	1	1057586595065	-1,2,-6,-5
3224	2	1057588049428	1,2,-6,-5
3225	2	1062553246424	-1,3,-6,-5
3226	1	1062554704198	1,3,-6,-5
3227	2	1065043124420	-1,-4,-6,-5
3228	1	1065044583901	1,-4,-6,-5
3229	7	1070036010650	-1,-5,-6,-5
3230	75	1072553675270	-1,0,-1,5
3231	19	1072555139888	1,0,-1,5
3232	1	1075047904358	1,-6,-6,-5
3233	27	1075062567613	1,-1,-1,5
3234	11	1080090614888	1,-2,-1,5
3235	4	1085136285518	1,-3,-1,5
3236	4	1090199620651	1,-4,-1,5
3237	1	1120937923403	1,-15,-6,-5
3238	1	1126126031623	1,-16,-6,-5
3239	1	1126141039178	1,-11,-1,5
3240	1	1131330631004	-1,-17,-6,-5
3241	1	1131347177423	1,-12,-1,5
3242	1	1141813606526	1,-14,-1,5
3243	4	1147073980688	1,-15,-1,5
3244	1	1152352516873	1,-16,-1,5
3245	53	1152399579244	1,0,-15,-4
3246	65	1155045725149	1,-1,-15,-4
3247	7	1157696427259	1,1,-15,-4
3248	12	1160351690803	1,-2,-15,-4
3249	3	1163011521013	1,2,-15,-4
3250	7	1165675923124	1,-3,-15,-4
3251	3	1168344902374	1,3,-15,-4
3252	5	1171018464004	1,-4,-15,-4
3253	18	1173707338127	-1,0,-11,4
3254	1	1176379355383	1,-5,-15,-4
3255	8	1176390092502	-1,-1,-11,4
3256	19	1179077445005	-1,1,-11,4
3257	10	1181769400889	-1,-2,-11,4
3258	26	1184465965410	-1,2,-11,4
3259	9	1187167143827	-1,-3,-11,4
3260	24	1189872941402	-1,3,-11,4
3261	2	1192572552634	1,-8,-15,-4
3262	10	1192583363400	-1,-4,-11,4
3263	1	1195287592024	1,8,-15,-4
3264	28	1195298415089	-1,4,-11,4
3265	1	1198007266369	1,-9,-15,-4
3266	12	1198032033002	-1,0,6,-5
3267	1	1200756375720	-1,-1,6,-5
3268	1	1200757925401	1,-1,6,-5
3269	4	1203485363960	-1,1,6,-5
3270	1	1203486915401	1,1,6,-5
3271	1	1208957298129	-1,2,6,-5
3272	1	1217201733151	1,-4,6,-5
3273	152	1225500798527	-1,0,1,5
3274	15	1225502364094	1,0,1,5
3275	140	1228271852115	-1,-1,1,5
3276	5	1228273419451	1,-1,1,5
3277	1	1231006807738	1,-15,-15,-4
3278	7	1231049173276	1,1,1,5
3279	1	1233829630879	1,-2,1,5
3280	1	1236572336374	1,-16,-15,-4
3281	4	1239404678674	1,-3,1,5
3282	3	1244998605376	1,-4,1,5
3283	1	1250611453573	1,-5,1,5
3284	9	1322438042276	1,1,15,-4
3285	20	1325371900103	1,-2,15,-4
3286	8	1328310638653	1,2,15,-4
3287	13	1331254263338	1,-3,15,-4
3288	8	1334202779573	1,3,15,-4
3289	10	1337156192776	1,-4,15,-4
3290	52	1340125968377	-1,0,11,4
3291	1	1340127605524	1,0,11,4
3292	17	1343089204445	-1,-1,11,4
3293	17	1346057353760	-1,1,11,4
3294	1	1346058994526	1,1,11,4
3295	9	1349030421752	-1,-2,11,4
3296	2	1363971383774	1,4,11,4
3297	4	1366987307600	-1,0,-7,-5
3298	2	1366988961073	1,0,-7,-5
3299	1	1369994974985	-1,-1,-7,-5
3300	3	1373007604604	-1,1,-7,-5
3301	1	1373009261714	1,1,-7,-5
3302	2	1376025201914	-1,-2,-7,-5
3303	3	1379047772375	-1,2,-7,-5
3304	2	1382075321450	-1,-3,-7,-5
3305	2	1382076984023	1,-3,-7,-5
3306	2	1385107854605	-1,3,-7,-5
3307	1	1385109519001	1,3,-7,-5
3308	1	1388145377309	-1,-4,-7,-5
3309	1	1388147043529	1,-4,-7,-5
3310	1	1391187895034	-1,4,-7,-5
3311	6	1394235413255	-1,-5,-7,-5
3312	2	1397287937450	-1,5,-7,-5
3313	41	1397304654485	-1,0,-2,5
3314	9	1397306326193	1,0,-2,5
3315	10	1400362208415	-1,-1,-2,5
3316	13	1400363881951	1,-1,-2,5
3317	5	1403424779294	-1,1,-2,5
3318	4	1403426454659	1,1,-2,5
3319	2	1406492372609	-1,-2,-2,5
3320	3	1406494049804	1,-2,-2,5
3321	2	1412644329368	1,-3,-2,5
3322	3	1418814764599	1,-4,-2,5
3323	1	1456246046501	1,-15,-7,-5
3324	3	1494448194901	1,-16,-2,5
3325	2	1510635725288	1,-2,-16,-4
3326	2	1513877430988	1,2,-16,-4
3327	4	1517124353093	1,-3,-16,-4
3328	4	1520376497198	1,3,-16,-4
3329	4	1523633868901	1,-4,-16,-4
3330	3	1526896473803	1,4,-16,-4
3331	32	1526908706402	-1,0,-12,4
3332	1	1526910453919	1,0,-12,4
3333	3	1530164317508	1,-5,-16,-4
3334	8	1530176563190	-1,-1,-12,4
3335	2	1533437405623	1,5,-16,-4
3336	19	1533449664395	-1,1,-12,4
3337	2	1536715743758	1,-6,-16,-4
3338	8	1536728015627	-1,-2,-12,4
3339	16	1540011622499	-1,2,-12,4
3340	1	1543288192543	1,-7,-16,-4
3341	12	1543300490627	-1,-3,-12,4
3342	2	1546582314428	1,7,-16,-4
3343	13	1546594625630	-1,3,-12,4
3344	4	1549881708803	1,-8,-16,-4
3345	12	1549894033130	-1,-4,-12,4
3346	14	1553198718752	-1,4,-12,4
3347	1	1556496337526	1,-9,-16,-4
3348	1	1556508688124	-1,-5,-12,4
3349	15	1556524567535	-1,0,7,-5
3350	3	1559839843190	-1,-1,7,-5
3351	1	1559841609451	1,-1,7,-5
3352	1	1563132123748	1,-10,-16,-4
3353	5	1563160413869	-1,1,7,-5
3354	1	1563162182009	1,1,7,-5
3355	6	1569817462850	-1,2,7,-5
3356	2	1573125572026	1,11,-16,-4
3357	1	1573155726218	1,-3,7,-5
3358	1	1576497535276	1,3,7,-5
3359	2	1583166878488	1,-13,-16,-4
3360	3	1589887746026	1,-14,-16,-4
3361	70	1589934109370	-1,0,2,5
3362	7	1589935892588	1,0,2,5
3363	4	1593256195738	1,14,-16,-4
3364	11	1593302608170	-1,-1,2,5
3365	2	1593304393276	1,-1,2,5
3366	8	1596629996963	1,-15,-16,-4
3367	20	1596676458509	-1,1,2,5
3368	3	1596678245504	1,1,2,5
3369	14	1600009155368	1,15,-16,-4
3370	32	1600055666054	-1,-2,2,5
3371	28	1603393676623	1,-16,-16,-4
3372	3	1603442027251	1,2,2,5
3373	1	1606831968113	1,-3,2,5
3374	1	1620445530626	1,-5,2,5
3375	39	1736162389652	-1,0,12,4
3376	2	1736164253069	1,0,12,4
3377	7	1739760647877	-1,-1,12,4
3378	12	1743364498280	-1,1,12,4
3379	6	1746973946654	-1,-2,12,4
3380	1	1757837812589	1,3,12,4
3381	5	1768765446527	-1,0,-8,-5
3382	1	1772414260605	-1,-1,-8,-5
3383	3	1776068719115	-1,1,-8,-5
3384	1	1776070603826	1,1,-8,-5
3385	2	1779728827877	-1,-2,-8,-5
3386	1	1779730714529	1,-2,-8,-5
3387	1	1787066019452	-1,-3,-8,-5
3388	1	1787067909989	1,-3,-8,-5
3389	5	1790743113920	-1,3,-8,-5
3390	2	1794425881950	-1,-4,-8,-5
3391	7	1798114329377	-1,4,-8,-5
3392	7	1801808462039	-1,-5,-8,-5
3393	2	1805508285777	-1,5,-8,-5
3394	9	1805527288502	-1,0,-3,5
3395	4	1805529188779	1,0,-3,5
3396	2	1809232828650	-1,-1,-3,5
3397	5	1809234730876	1,-1,-3,5
3398	1	1812926934026	1,6,-8,-5
3399	7	1812944071575	-1,1,-3,5
3400	1	1812945975751	1,1,-3,5
3401	6	1816661023127	-1,-2,-3,5
3402	2	1816662929254	1,-2,-3,5
3403	1	1820366516483	1,7,-8,-5
3404	1	1820385597238	1,2,-3,5
3405	11	1824112075527	-1,-3,-3,5
3406	1	1824113985559	1,-3,-3,5
3407	1	1831587946651	1,-4,-3,5
3408	1	1923079175701	1,-16,-3,5
3409	25	1970173042964	-1,0,-13,4
