direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
decreasing	235	0.317958979490	4.206705272868	0	NaN	NaN	4.206705272868	true	false	false	ok	4	4	4.199279288930	0.885757910572	-1.630883742114e-13	1.032945674270e+00	7.425983937889e-03	1.811109697698e-03	4.848868728136	2.049214310152	0.000000000000	1.728468286846	-0.941147124828	-0.000000000000	1.064280637296	-1.416620724318e+01	3.610120498217e+02	-1.647630070241e-13	1.674632812765e-15
decreasing	234	0.318309154577	4.206705272868	0	NaN	NaN	4.206705272868	false	true	false	predictor_only_cadence_skip	0	0	4.206705272868	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.051025419849	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	233	0.318659329665	4.206705272868	0	NaN	NaN	4.206705272868	false	true	false	predictor_only_cadence_skip	0	0	4.206705272868	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.051025419849	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	232	0.319009504752	4.206705272868	0	NaN	NaN	4.206705272868	false	true	false	predictor_only_cadence_skip	0	0	4.206705272868	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.051025419849	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	231	0.319359679840	4.206705272868	0	NaN	NaN	4.206705272868	false	true	false	predictor_only_cadence_skip	0	0	4.206705272868	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.051025419849	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	230	0.319709854927	4.214034530855	0	NaN	NaN	4.214034530855	true	false	false	ok	4	4	4.206705272868	0.892136023406	-1.186449258997e-13	1.015832193018e+00	7.329257987466e-03	1.785952599582e-03	4.840710049870	2.051025419849	0.000000000000	1.728468286846	-0.944529524899	-0.000000000000	1.065844663470	-1.388328848027e+01	3.394436429416e+02	-1.153808258814e-13	3.264100018242e-15
decreasing	229	0.320060030015	4.214034530855	0	NaN	NaN	4.214034530855	false	true	false	predictor_only_cadence_skip	0	0	4.214034530855	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.052811372449	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	228	0.320410205103	4.214034530855	0	NaN	NaN	4.214034530855	false	true	false	predictor_only_cadence_skip	0	0	4.214034530855	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.052811372449	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	227	0.320760380190	4.214034530855	0	NaN	NaN	4.214034530855	false	true	false	predictor_only_cadence_skip	0	0	4.214034530855	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.052811372449	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	226	0.321110555278	4.214034530855	0	NaN	NaN	4.214034530855	false	true	false	predictor_only_cadence_skip	0	0	4.214034530855	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.052811372449	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	225	0.321460730365	4.221268220600	0	NaN	NaN	4.221268220600	true	false	false	ok	4	4	4.214034530855	0.898505078227	-7.056018983916e-14	9.994616130709e-01	7.233689745225e-03	1.761142844917e-03	4.832634919164	2.052811372449	0.000000000000	1.728468286846	-0.947895077647	-0.000000000000	1.067411360453	-1.361282519113e+01	3.196348619317e+02	-7.759361991031e-14	7.033430071141e-15
decreasing	224	0.321810905453	4.221268220600	0	NaN	NaN	4.221268220600	false	true	false	predictor_only_cadence_skip	0	0	4.221268220600	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.054572515294	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	223	0.322161080540	4.221268220600	0	NaN	NaN	4.221268220600	false	true	false	predictor_only_cadence_skip	0	0	4.221268220600	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.054572515294	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	222	0.322511255628	4.221268220600	0	NaN	NaN	4.221268220600	false	true	false	predictor_only_cadence_skip	0	0	4.221268220600	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.054572515294	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	221	0.322861430715	4.221268220600	0	NaN	NaN	4.221268220600	false	true	false	predictor_only_cadence_skip	0	0	4.221268220600	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.054572515294	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	220	0.323211605803	4.228407476770	0	NaN	NaN	4.228407476770	true	false	false	ok	4	4	4.221268220600	0.904865014796	-5.559926477085e-14	9.837856118504e-01	7.139256170080e-03	1.736672734784e-03	4.824642214965	2.054572515294	0.000000000000	1.728468286846	-0.951243930228	-0.000000000000	1.068980690426	-1.335400948063e+01	3.014062677054e+02	-5.566474535991e-14	6.548058905745e-17
decreasing	219	0.323561780890	4.228407476770	0	NaN	NaN	4.228407476770	false	true	false	predictor_only_cadence_skip	0	0	4.228407476770	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.056309188028	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	218	0.323911955978	4.228407476770	0	NaN	NaN	4.228407476770	false	true	false	predictor_only_cadence_skip	0	0	4.228407476770	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.056309188028	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	217	0.324262131066	4.228407476770	0	NaN	NaN	4.228407476770	false	true	false	predictor_only_cadence_skip	0	0	4.228407476770	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.056309188028	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	216	0.324612306153	4.228407476770	0	NaN	NaN	4.228407476770	false	true	false	predictor_only_cadence_skip	0	0	4.228407476770	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.056309188028	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	215	0.324962481241	4.235453411558	0	NaN	NaN	4.235453411558	true	false	false	ok	4	4	4.228407476770	0.911215773750	-3.526693434944e-14	9.687599718601e-01	7.045934787882e-03	1.712534781614e-03	4.816730839769	2.056309188028	0.000000000000	1.728468286846	-0.954576227312	-0.000000000000	1.070552615831	-1.310610202431e+01	2.846001811019e+02	-2.553401869799e-14	9.732915651450e-15
decreasing	214	0.325312656328	4.235453411558	0	NaN	NaN	4.235453411558	false	true	false	predictor_only_cadence_skip	0	0	4.235453411558	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.058021722810	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	213	0.325662831416	4.235453411558	0	NaN	NaN	4.235453411558	false	true	false	predictor_only_cadence_skip	0	0	4.235453411558	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.058021722810	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	212	0.326013006503	4.235453411558	0	NaN	NaN	4.235453411558	false	true	false	predictor_only_cadence_skip	0	0	4.235453411558	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.058021722810	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	211	0.326363181591	4.235453411558	0	NaN	NaN	4.235453411558	false	true	false	predictor_only_cadence_skip	0	0	4.235453411558	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.058021722810	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	210	0.326713356678	4.242407115234	0	NaN	NaN	4.242407115234	true	false	false	ok	4	4	4.235453411558	0.917557296583	-2.080154350612e-14	9.543441538963e-01	6.953703675346e-03	1.688721702331e-03	4.808899718980	2.058021722810	0.000000000000	1.728468286846	-0.957892111139	-0.000000000000	1.072127099367	-1.286842494134e+01	2.690776451376e+02	-2.603295446443e-14	5.231410958313e-15
decreasing	209	0.327063531766	4.242407115234	0	NaN	NaN	4.242407115234	false	true	false	predictor_only_cadence_skip	0	0	4.242407115234	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.059710444512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	208	0.327413706853	4.242407115234	0	NaN	NaN	4.242407115234	false	true	false	predictor_only_cadence_skip	0	0	4.242407115234	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.059710444512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	207	0.327763881941	4.242407115234	0	NaN	NaN	4.242407115234	false	true	false	predictor_only_cadence_skip	0	0	4.242407115234	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.059710444512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	206	0.328114057029	4.242407115234	0	NaN	NaN	4.242407115234	false	true	false	predictor_only_cadence_skip	0	0	4.242407115234	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.059710444512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	205	0.328464232116	4.249269656678	0	NaN	NaN	4.249269656678	true	false	false	ok	4	4	4.242407115234	0.923889525619	-2.349424201507e-14	9.405009224169e-01	6.862541444275e-03	1.665226411690e-03	4.801147800299	2.059710444512	0.000000000000	1.728468286846	-0.961191721572	-0.000000000000	1.073704103986	-1.264035553829e+01	2.547158644833e+02	-1.919043194394e-14	4.303810071129e-15
decreasing	204	0.328814407204	4.249269656678	0	NaN	NaN	4.249269656678	false	true	false	predictor_only_cadence_skip	0	0	4.249269656678	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.061375670924	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	203	0.329164582291	4.249269656678	0	NaN	NaN	4.249269656678	false	true	false	predictor_only_cadence_skip	0	0	4.249269656678	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.061375670924	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	202	0.329514757379	4.249269656678	0	NaN	NaN	4.249269656678	false	true	false	predictor_only_cadence_skip	0	0	4.249269656678	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.061375670924	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	201	0.329864932466	4.249269656678	0	NaN	NaN	4.249269656678	false	true	false	predictor_only_cadence_skip	0	0	4.249269656678	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.061375670924	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	200	0.330215107554	4.256042083904	0	NaN	NaN	4.256042083904	true	false	false	ok	4	4	4.249269656678	0.930212403993	-1.086077913287e-14	9.271960157792e-01	6.772427226433e-03	1.642042015907e-03	4.793474053128	2.061375670924	0.000000000000	1.728468286846	-0.964475196153	-0.000000000000	1.075283592891	-1.242132080228e+01	2.414060392073e+02	-1.511882974674e-14	4.258050613872e-15
decreasing	199	0.330565282641	4.256042083904	0	NaN	NaN	4.256042083904	false	true	false	predictor_only_cadence_skip	0	0	4.256042083904	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.063017712940	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	198	0.330915457729	4.256042083904	0	NaN	NaN	4.256042083904	false	true	false	predictor_only_cadence_skip	0	0	4.256042083904	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.063017712940	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	197	0.331265632816	4.256042083904	0	NaN	NaN	4.256042083904	false	true	false	predictor_only_cadence_skip	0	0	4.256042083904	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.063017712940	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	196	0.331615807904	4.256042083904	0	NaN	NaN	4.256042083904	false	true	false	predictor_only_cadence_skip	0	0	4.256042083904	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.063017712940	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	195	0.331965982991	4.262725424563	0	NaN	NaN	4.262725424563	true	false	false	ok	4	4	4.256042083904	0.936525875628	-3.320434586838e-15	9.143978552005e-01	6.683340658800e-03	1.619161806499e-03	4.785877467999	2.063017712940	0.000000000000	1.728468286846	-0.967742670150	-0.000000000000	1.076865529532	-1.221079254062e+01	2.290515255794e+02	-8.525044257430e-15	5.204609670592e-15
decreasing	194	0.332316158079	4.262725424563	0	NaN	NaN	4.262725424563	false	true	false	predictor_only_cadence_skip	0	0	4.262725424563	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.064636874747	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	193	0.332666333167	4.262725424563	0	NaN	NaN	4.262725424563	false	true	false	predictor_only_cadence_skip	0	0	4.262725424563	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.064636874747	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	192	0.333016508254	4.262725424563	0	NaN	NaN	4.262725424563	false	true	false	predictor_only_cadence_skip	0	0	4.262725424563	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.064636874747	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	191	0.333366683342	4.262725424563	0	NaN	NaN	4.262725424563	false	true	false	predictor_only_cadence_skip	0	0	4.262725424563	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.064636874747	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	190	0.333716858429	4.269320686432	0	NaN	NaN	4.269320686432	true	false	false	ok	4	4	4.262725424563	0.942829885215	-1.403652945917e-14	9.020772872380e-01	6.595261869360e-03	1.596579254367e-03	4.778357056017	2.064636874747	0.000000000000	1.728468286846	-0.970994276613	-0.000000000000	1.078449877604	-1.200828308024e+01	2.175662692464e+02	-6.669448235145e-15	7.367081224030e-15
decreasing	189	0.334067033517	4.269320686432	0	NaN	NaN	4.269320686432	false	true	false	predictor_only_cadence_skip	0	0	4.269320686432	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.066233454001	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	188	0.334417208604	4.269320686432	0	NaN	NaN	4.269320686432	false	true	false	predictor_only_cadence_skip	0	0	4.269320686432	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.066233454001	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	187	0.334767383692	4.269320686432	0	NaN	NaN	4.269320686432	false	true	false	predictor_only_cadence_skip	0	0	4.269320686432	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.066233454001	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	186	0.335117558779	4.269320686432	0	NaN	NaN	4.269320686432	false	true	false	predictor_only_cadence_skip	0	0	4.269320686432	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.066233454001	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	185	0.335467733867	4.275828857896	0	NaN	NaN	4.275828857896	true	false	false	ok	4	4	4.269320686432	0.949124378190	-3.602875666622e-15	8.902073553688e-01	6.508171463259e-03	1.574288004083e-03	4.770911848322	2.066233454001	0.000000000000	1.728468286846	-0.974230146418	-0.000000000000	1.080036601042	-1.181334145300e+01	2.068734660877e+02	-1.615361322047e-15	1.987514344576e-15
decreasing	184	0.335817908954	4.275828857896	0	NaN	NaN	4.275828857896	false	true	false	predictor_only_cadence_skip	0	0	4.275828857896	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.067807742005	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	183	0.336168084042	4.275828857896	0	NaN	NaN	4.275828857896	false	true	false	predictor_only_cadence_skip	0	0	4.275828857896	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.067807742005	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	182	0.336518259130	4.275828857896	0	NaN	NaN	4.275828857896	false	true	false	predictor_only_cadence_skip	0	0	4.275828857896	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.067807742005	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	181	0.336868434217	4.275828857896	0	NaN	NaN	4.275828857896	false	true	false	predictor_only_cadence_skip	0	0	4.275828857896	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.067807742005	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	180	0.337218609305	4.282250908405	0	NaN	NaN	4.282250908405	true	false	false	ok	4	4	4.275828857896	0.955409300722	-3.146753756239e-15	8.787630969060e-01	6.422050509538e-03	1.552281868409e-03	4.763540895576	2.067807742005	0.000000000000	1.728468286846	-0.977450408318	-0.000000000000	1.081625664020	-1.162555000409e+01	1.969044140802e+02	-1.229730449815e-14	9.150550741916e-15
decreasing	179	0.337568784392	4.282250908405	0	NaN	NaN	4.282250908405	false	true	false	predictor_only_cadence_skip	0	0	4.282250908405	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.069360023873	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	178	0.337918959480	4.282250908405	0	NaN	NaN	4.282250908405	false	true	false	predictor_only_cadence_skip	0	0	4.282250908405	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.069360023873	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	177	0.338269134567	4.282250908405	0	NaN	NaN	4.282250908405	false	true	false	predictor_only_cadence_skip	0	0	4.282250908405	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.069360023873	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	176	0.338619309655	4.282250908405	0	NaN	NaN	4.282250908405	false	true	false	predictor_only_cadence_skip	0	0	4.282250908405	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.069360023873	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	175	0.338969484742	4.288587788933	0	NaN	NaN	4.288587788933	true	false	false	ok	4	4	4.282250908405	0.961684599686	2.590935015052e-15	8.677213620306e-01	6.336880528027e-03	1.530554822960e-03	4.756243267451	2.069360023873	0.000000000000	1.728468286846	-0.980655188987	-0.000000000000	1.083217030945	-1.144452136975e+01	1.875975259602e+02	5.178335215084e-15	2.587400200032e-15
decreasing	174	0.339319659830	4.288587788933	0	NaN	NaN	4.288587788933	false	true	false	predictor_only_cadence_skip	0	0	4.288587788933	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.070890578696	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	173	0.339669834917	4.288587788933	0	NaN	NaN	4.288587788933	false	true	false	predictor_only_cadence_skip	0	0	4.288587788933	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.070890578696	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	172	0.340020010005	4.288587788933	0	NaN	NaN	4.288587788933	false	true	false	predictor_only_cadence_skip	0	0	4.288587788933	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.070890578696	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	171	0.340370185093	4.288587788933	0	NaN	NaN	4.288587788933	false	true	false	predictor_only_cadence_skip	0	0	4.288587788933	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.070890578696	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	170	0.340720360180	4.294840432410	0	NaN	NaN	4.294840432410	true	false	false	ok	4	4	4.288587788933	0.967950222652	-1.973689417682e-14	8.570606521800e-01	6.252643477060e-03	1.509101001165e-03	4.749018052152	2.070890578696	0.000000000000	1.728468286846	-0.983844613062	-0.000000000000	1.084810666458	-1.126989577822e+01	1.788974777038e+02	-1.042206347265e-14	9.314830704169e-15
decreasing	169	0.341070535268	4.294840432410	0	NaN	NaN	4.294840432410	false	true	false	predictor_only_cadence_skip	0	0	4.294840432410	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.072399679698	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	168	0.341420710355	4.294840432410	0	NaN	NaN	4.294840432410	false	true	false	predictor_only_cadence_skip	0	0	4.294840432410	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.072399679698	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	167	0.341770885443	4.294840432410	0	NaN	NaN	4.294840432410	false	true	false	predictor_only_cadence_skip	0	0	4.294840432410	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.072399679698	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	166	0.342121060530	4.294840432410	0	NaN	NaN	4.294840432410	false	true	false	predictor_only_cadence_skip	0	0	4.294840432410	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.072399679698	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	165	0.342471235618	4.301009754151	0	NaN	NaN	4.301009754151	true	false	false	ok	4	4	4.294840432410	0.974206117861	1.109303781486e-14	8.467609754194e-01	6.169321740980e-03	1.487914689255e-03	4.741864355940	2.072399679698	0.000000000000	1.728468286846	-0.987018803195	-0.000000000000	1.086406535428	-1.110133863421e+01	1.707544720915e+02	7.336217516645e-15	3.756820298218e-15
decreasing	164	0.342821410705	4.301009754151	0	NaN	NaN	4.301009754151	false	true	false	predictor_only_cadence_skip	0	0	4.301009754151	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.073887594387	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	163	0.343171585793	4.301009754151	0	NaN	NaN	4.301009754151	false	true	false	predictor_only_cadence_skip	0	0	4.301009754151	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.073887594387	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	162	0.343521760880	4.301009754151	0	NaN	NaN	4.301009754151	false	true	false	predictor_only_cadence_skip	0	0	4.301009754151	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.073887594387	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	161	0.343871935968	4.301009754151	0	NaN	NaN	4.301009754151	false	true	false	predictor_only_cadence_skip	0	0	4.301009754151	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.073887594387	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	160	0.344222111056	4.307096652270	0	NaN	NaN	4.307096652270	true	false	false	ok	4	4	4.301009754151	0.980452234212	5.279595840489e-15	8.368037167525e-01	6.086898118703e-03	1.466990321599e-03	4.734781302679	2.073887594387	0.000000000000	1.728468286846	-0.990177880086	-0.000000000000	1.088004602951	-1.093853835294e+01	1.631236000932e+02	-3.059179042019e-15	8.338774882508e-15
decreasing	159	0.344572286143	4.307096652270	0	NaN	NaN	4.307096652270	false	true	false	predictor_only_cadence_skip	0	0	4.307096652270	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.075354584708	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	158	0.344922461231	4.307096652270	0	NaN	NaN	4.307096652270	false	true	false	predictor_only_cadence_skip	0	0	4.307096652270	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.075354584708	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	157	0.345272636318	4.307096652270	0	NaN	NaN	4.307096652270	false	true	false	predictor_only_cadence_skip	0	0	4.307096652270	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.075354584708	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	156	0.345622811406	4.307096652270	0	NaN	NaN	4.307096652270	false	true	false	predictor_only_cadence_skip	0	0	4.307096652270	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.075354584708	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	155	0.345972986493	4.313102008082	0	NaN	NaN	4.313102008082	true	false	false	ok	4	4	4.307096652270	0.986688521247	-1.141326538519e-15	8.271715215977e-01	6.005355812164e-03	1.446322476094e-03	4.727768033396	2.075354584708	0.000000000000	1.728468286846	-0.993321962531	-0.000000000000	1.089604834344	-1.078120441399e+01	1.559642856428e+02	-1.061946921742e-14	9.478142678903e-15
decreasing	154	0.346323161581	4.313102008082	0	NaN	NaN	4.313102008082	false	true	false	predictor_only_cadence_skip	0	0	4.313102008082	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.076800907184	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	153	0.346673336668	4.313102008082	0	NaN	NaN	4.313102008082	false	true	false	predictor_only_cadence_skip	0	0	4.313102008082	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.076800907184	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	152	0.347023511756	4.313102008082	0	NaN	NaN	4.313102008082	false	true	false	predictor_only_cadence_skip	0	0	4.313102008082	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.076800907184	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	151	0.347373686843	4.313102008082	0	NaN	NaN	4.313102008082	false	true	false	predictor_only_cadence_skip	0	0	4.313102008082	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.076800907184	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
