category_id	count	encoding	sequence
7802	3	14719597265319453	0,7,-10,9
7803	4	14719597436897990	-1,7,-10,9
7804	2	14722775929314452	-1,-8,-10,9
7805	5	14725954764869491	0,8,-10,9
7806	15	14725954936485077	-1,8,-10,9
7807	6	14729134458465440	-1,-9,-10,9
7808	169	14732314323658480	0,9,-10,9
7809	192	14732314495311119	-1,9,-10,9
7810	38	14735494875406528	0,-10,-10,9
7811	9	14735498137158891	0,0,0,-10
7812	22	14735498308830077	-1,0,0,-10
7813	1	14738675942131056	0,10,-10,9
7814	8	14738679204235470	0,-1,0,-10
7815	1	14741860786344135	0,1,0,-10
7816	1	14745042883540476	0,-2,0,-10
7817	1	14748225495880086	0,2,0,-10
7818	2	14751408623418561	0,-3,0,-10
7819	1	14770518210939330	0,-6,0,-10
7820	1	15293562896044135	0,0,10,9
7821	1	15293563070935889	-1,0,10,9
7822	4	15300105421688220	0,1,10,9
7823	5	15300105596617379	-1,1,10,9
7824	1	15303377646555179	-1,-2,10,9
7825	1	15306650046332596	0,2,10,9
7826	3	15306650221299164	-1,2,10,9
7827	1	15313196770426171	0,3,10,9
7828	4	15313196945430152	-1,3,10,9
7829	1	15319745769459299	-1,4,10,9
7830	1	15323020969075994	-1,-5,10,9
7831	1	15326296693835609	-1,5,10,9
7832	1	15329572943794277	-1,-6,10,9
7833	1	15332849543891890	0,6,10,9
7834	3	15332849719008134	-1,6,10,9
7835	1	15336126844398361	0,-7,10,9
7836	1	15339404670272301	0,7,10,9
7837	3	15339404845425974	-1,7,10,9
7838	2	15345961898347171	0,8,10,9
7839	4	15345962073538277	-1,8,10,9
7840	8	15352521228565696	0,9,10,9
7841	6	15355801682119216	0,-10,10,9
7842	2	15355805011817403	0,0,-1,-10
7843	3	15355805187064685	-1,0,-1,-10
7844	1	15359082661377120	0,10,10,9
7845	5	15359085991431006	0,-1,-1,-10
7846	2	15365649527996076	0,-2,-1,-10
7847	1	15365649878602973	1,-2,-1,-10
7848	1	15372215168052753	0,-3,-1,-10
7849	1	15378783262807126	1,-4,-1,-10
7850	1	15398498772184011	0,-7,-1,-10
7851	1	15451167260494100	-1,-15,-1,-10
7852	1	15457760286890949	-1,-16,-1,-10
7853	1	15457760638547148	-2,-16,-1,-10
7854	2	15464355774806418	-2,-17,-1,-10
7855	2	15470952669496940	-1,-18,-1,-10
7856	3	15938061818702652	-1,-1,-11,9
7857	1	15954936419527877	-1,3,-11,9
7858	1	15975203445849528	0,6,-11,9
7859	1	15975203624596295	-1,6,-11,9
7860	2	15995489954095200	0,9,-11,9
7861	5	15995490132955424	-1,9,-11,9
7862	1	15998873095251090	-1,-10,-11,9
7863	4	15998876315075746	0,0,1,-10
7864	10	15998876493954902	-1,0,1,-10
7865	1	16002256415248326	0,10,-11,9
7866	1	16002259814311485	0,-1,1,-10
7867	8	16002259993209555	-1,-1,1,-10
7868	1	16005643850203605	0,1,1,-10
7869	3	16005644029120590	-1,1,1,-10
7870	1	16009025023026903	0,11,-11,9
7871	2	16009028422808851	0,-2,1,-10
7872	1	16012413532183971	0,2,1,-10
7873	2	16025959338518256	0,4,1,-10
7874	1	16032735463780311	0,5,1,-10
7875	1	16036124332133745	0,-6,1,-10
7876	1	16042903680569286	0,-7,1,-10
7877	3	16599241094454271	0,0,11,9
7878	5	16599241276658777	-1,0,11,9
7879	1	16602719560697405	-1,-1,11,9
7880	1	16606198209125955	0,1,11,9
7881	1	16606198391368640	-1,1,11,9
7882	1	16613157510557146	0,2,11,9
7883	3	16665425489287578	0,0,-2,-10
7884	1	16665425671854965	-1,0,-2,-10
7885	1	16668910700342526	0,10,11,9
7886	3	16668914352072255	-1,-1,-2,-10
7887	1	16672399927898905	0,-11,11,9
7888	1	16672403397405210	0,1,-2,-10
7889	1	16672403580010814	-1,1,-2,-10
7890	1	16696843333852710	0,-5,-2,-10
7891	3	16731804128951355	0,-10,-2,-10
7892	2	16731804311881965	-1,-10,-2,-10
7893	1	16731804677743188	-2,-10,-2,-10
7894	1	16759812455621339	-1,-14,-2,-10
7895	1	16787855748977465	-1,-18,-2,-10
7896	1	16787856115450992	-2,-18,-2,-10
7897	2	17287952344485377	-1,0,-12,9
7898	1	17295124652498070	0,1,-12,9
7899	1	17295124838482610	-1,1,-12,9
7900	1	17316655712287127	-1,4,-12,9
7901	1	17334613272608911	0,-7,-12,9
7902	1	17352585169115702	-1,9,-12,9
7903	4	17356184541095403	0,0,2,-10
7904	5	17356184727407960	-1,0,2,-10
7905	1	17359777578390561	0,10,-12,9
7906	3	17359781305027590	-1,-1,2,-10
7907	1	17363378255253030	0,1,2,-10
7908	5	17363378441604194	-1,1,2,-10
7909	3	17366976137195684	-1,-2,2,-10
7910	1	17370570664064646	0,-12,-12,9
7911	1	17370574205470200	0,2,2,-10
7912	2	17374173019245903	0,-3,2,-10
7913	1	17374173205654985	-1,-3,2,-10
7914	1	17381372324421150	0,-4,2,-10
7915	1	17424615153272355	0,-10,2,-10
7916	2	18001571412419211	0,0,12,9
7917	1	18001571791909094	1,0,12,9
7918	1	18005268023379252	-1,-1,12,9
7919	1	18008965013848655	-1,1,12,9
7920	1	18012662383827420	0,-2,12,9
7921	1	18071904426454126	0,0,-3,-10
7922	1	18071904616569377	-1,0,-3,-10
7923	1	18075611863983375	-1,-1,-3,-10
7924	2	18142439716105656	0,-10,-3,-10
7925	1	18164757427288932	-2,-13,-3,-10
7926	1	18209453088888270	-1,-19,-3,-10
7927	1	18744677967065402	-1,-1,-13,9
7928	1	18752299110110279	-1,-2,-13,9
7929	1	18775176483784544	-1,-5,-13,9
7930	2	18813355441621653	0,0,3,-10
7931	1	18813355635597710	-1,0,3,-10
7932	1	18817176382012134	-1,-1,3,-10
7933	3	18820997710374425	-1,1,3,-10
7934	1	18824819620743674	-1,-2,3,-10
7935	2	18828642113178975	-1,2,3,-10
7936	1	18832465187739425	-1,-3,3,-10
7937	1	18851589100314453	0,5,3,-10
7938	2	18886049193477378	0,-10,3,-10
7939	1	18889881006989028	0,10,3,-10
7940	1	19510556941626751	0,-1,13,9
7941	1	19514483594576255	-1,1,13,9
7942	1	19581327620177961	0,0,-4,-10
7943	1	19581327818073527	-1,0,-4,-10
7944	1	19585264950378990	-1,-1,-4,-10
7945	1	19593140996169377	-1,-2,-4,-10
7946	1	19597079711798526	0,2,-4,-10
7947	1	19711567384103697	-2,-17,-4,-10
7948	1	20311806408382502	-1,-2,-14,9
7949	1	20376631338008750	-1,0,4,-10
7950	2	20380687801659810	-1,-1,4,-10
7951	1	20384744870954079	-1,1,4,-10
7952	1	20388802344017185	0,-2,4,-10
7953	1	20392860624758625	0,2,4,-10
7954	2	20396919713298975	-1,-3,4,-10
7955	2	20405039304183534	-1,-4,4,-10
7956	1	20409100210638229	1,4,4,-10
7957	1	20421285556398975	0,-6,4,-10
7958	1	20449740194101900	0,9,4,-10
7959	1	20453807568536205	0,-10,4,-10
7960	1	21216815825522625	-1,2,-5,-10
7961	1	21229362317733670	-3,-4,-5,-10
7962	1	21346722881266925	-1,-18,-5,-10
7963	1	21988084600038403	0,2,-15,9
7964	2	22052576250245777	-1,0,5,-10
7965	1	22061185283127395	-1,1,5,-10
7966	1	22074103558494377	-1,-3,5,-10
7967	1	22112892217313901	0,7,5,-10
7968	1	22881795470932980	0,-4,15,9
7969	1	22992617811157086	0,-7,-6,-10
7970	1	23045953976778927	-2,-13,-6,-10
7971	1	23090471084036367	-2,-18,-6,-10
7972	1	23848090062443076	0,0,6,-10
7973	2	23848090280837627	-1,0,6,-10
7974	1	23852654508558975	0,-1,6,-10
7975	1	23857219828315775	-1,1,6,-10
7976	1	23861785366467126	0,-2,6,-10
7977	1	23870919064194152	-1,-3,6,-10
7978	1	23880054946744545	0,-4,6,-10
7979	1	23898335234939255	-1,-6,6,-10
7980	1	23907478985839086	0,-7,6,-10
7981	1	23930350389997941	0,9,6,-10
7982	1	24901192455252960	0,-12,-7,-10
7983	1	24948370773871004	-1,-17,-7,-10
7984	1	24948371220622575	-2,-17,-7,-10
7985	2	25770422202778828	0,0,7,-10
7986	3	25770422429804915	-1,0,7,-10
7987	1	25780098281654160	0,1,7,-10
7988	1	25799458613878225	0,3,7,-10
7989	1	25799458841032175	-1,3,7,-10
7990	1	25804300627497744	-1,-4,7,-10
7991	1	25833365659676034	-1,-7,7,-10
7992	2	25852755756891570	0,-9,7,-10
7993	2	25862455011631605	0,-10,7,-10
7994	1	26796449448232101	0,-2,-8,-10
7995	1	26801431126901739	-1,2,-8,-10
7996	1	26806413268595702	-1,-3,-8,-10
7997	1	26836320707414960	-1,-6,-8,-10
7998	1	26861262452610600	0,8,-8,-10
7999	1	26976219790089689	-1,-20,-8,-10
8000	2	27827184797075435	-1,0,8,-10
8001	1	27832309036892256	0,-1,8,-10
8002	2	27832309272825759	-1,-1,8,-10
8003	1	27837434456333150	-1,1,8,-10
8004	3	27842560347662774	-1,-2,8,-10
8005	1	27847686946879800	-1,2,8,-10
8006	1	27863070756443175	0,-4,8,-10
8007	1	27863070992507025	-1,-4,8,-10
8008	1	27868200187839831	0,4,8,-10
8009	1	27868200423925409	-1,4,8,-10
8010	1	27888724996211250	0,6,8,-10
8011	1	27904126041239253	0,-8,8,-10
8012	2	27904126277476955	-1,-8,8,-10
8013	1	27909261140167641	0,8,8,-10
8014	2	27914396947830900	0,-9,8,-10
8015	2	27919533464294241	0,9,8,-10
8016	3	27924670689622878	0,-10,8,-10
8017	2	28919005603582185	0,1,-9,-10
8018	1	28919005844077530	-1,1,-9,-10
8019	1	28924280388006002	-1,-2,-9,-10
8020	1	28929555412903236	0,2,-9,-10
8021	1	28929555653442444	-1,2,-9,-10
8022	1	28955942805547169	-1,-5,-9,-10
8023	1	28961222401413252	-1,5,-9,-10
8024	5	28998199550458320	0,-9,-9,-10
8025	1	28998199791282735	-1,-9,-9,-10
8026	1	29008771019825586	0,-10,-9,-10
8027	1	29072260790728875	-1,-16,-9,-10
8028	1	29082852502913627	-1,-17,-9,-10
8029	7	30026366763855528	0,0,9,-10
8030	17	30026367008912120	-1,0,9,-10
8031	2	30031792071745815	0,-1,9,-10
8032	2	30031792316824545	-1,-1,9,-10
8033	8	30037218114828015	0,1,9,-10
8034	12	30037218359928884	-1,1,9,-10
8035	2	30042644893168545	0,-2,9,-10
8036	2	30042645138291554	-1,-2,9,-10
8037	3	30048072406833825	0,2,9,-10
8038	10	30048072651978975	-1,2,9,-10
8039	1	30053500655890278	0,-3,9,-10
8040	3	30053500901057570	-1,-3,9,-10
8041	2	30058929640404330	0,3,9,-10
8042	7	30058929885593765	-1,3,9,-10
8043	1	30064359605653989	-1,-4,9,-10
8044	3	30069789816070950	0,4,9,-10
8045	2	30069790061304674	-1,4,9,-10
8046	2	30075221252612255	-1,-5,9,-10
8047	3	30080652934365153	0,5,9,-10
8048	4	30080653179643170	-1,5,9,-10
8049	2	30091518995818455	0,6,9,-10
8050	3	30091519241140769	-1,6,9,-10
8051	4	30096953375740344	-1,-7,9,-10
8052	3	30102388000962420	0,7,9,-10
8053	2	30102388246329035	-1,7,9,-10
8054	1	30107823852973295	-1,-8,9,-10
8055	7	30113259950328660	0,8,9,-10
8056	15	30113260195739580	-1,8,9,-10
8057	3	30118697029261275	0,-9,9,-10
8058	21	30118697274694349	-1,-9,9,-10
8059	91	30124134844448835	0,9,9,-10
8060	201	30124135089904064	-1,9,9,-10
8061	5	30124135580814525	-2,9,9,-10
8062	1	30124139262643110	9,9,9,-10
8063	33	30129573395957805	0,-10,9,-10
8064	1	31181968941157128	0,0,-10,-10
8065	1	31181969190884855	-1,0,-10,-10
8066	1	31187550355877925	-1,-1,-10,-10
8067	2	31193132020304100	0,1,-10,-10
8068	2	31193132270076524	-1,1,-10,-10
8069	1	31198714933547699	-1,-2,-10,-10
8070	2	31204298346358500	-1,2,-10,-10
8071	2	31209882508575980	-1,-3,-10,-10
8072	3	31215467420267195	-1,3,-10,-10
8073	1	31221053081499204	-1,-4,-10,-10
8074	3	31226639492339069	-1,4,-10,-10
8075	1	31232226402924960	0,-5,-10,-10
8076	1	31237814313159378	0,5,-10,-10
8077	1	31243403223176465	-1,-6,-10,-10
8078	3	31248992633118434	-1,6,-10,-10
8079	1	31254582793003614	-1,-7,-10,-10
8080	2	31260173702899085	-1,7,-10,-10
8081	1	31265765112808878	0,-8,-10,-10
8082	1	31265765362871930	-1,-8,-10,-10
8083	6	31271357772989235	-1,8,-10,-10
8084	1	31276950683210310	0,-9,-10,-10
8085	2	31276950933318089	-1,-9,-10,-10
8086	172	31282544593795440	0,9,-10,-10
8087	569	31282544843925584	-1,9,-10,-10
8088	9	31282545094055729	1,9,-10,-10
8089	49	31282545344185875	-2,9,-10,-10
8090	4	31282545844446170	-3,9,-10,-10
8091	2	31282546344706469	-4,9,-10,-10
8092	3614	31288139254726305	0,-10,-10,-10
8093	20864	31288139504878815	-1,-10,-10,-10
8094	593	31288139755031326	1,-10,-10,-10
8095	2898	31288140005183838	-2,-10,-10,-10
8096	4	31288140255336351	2,-10,-10,-10
8097	262	31288140505488865	-3,-10,-10,-10
8098	219	31288141005793896	-4,-10,-10,-10
8099	9	31288143757471638	9,-10,-10,-10
8100	991	31288144007624166	-10,-10,-10,-10
8101	2	31288144257776695	10,-10,-10,-10
8102	85	31293734666070003	0,10,-10,-10
8103	1	31293734916244880	-1,10,-10,-10
8104	1	31299330827893635	0,-11,-10,-10
8105	3	32376350816133481	0,0,10,-10
8106	4	32376351070599002	-1,0,10,-10
8107	1	32382091558287240	0,-1,10,-10
8108	3	32382091812775320	-1,-1,10,-10
8109	2	32387833063860120	0,1,10,-10
8110	14	32387833318370760	-1,1,10,-10
8111	1	32393575587453002	-1,-2,10,-10
8112	1	32399318365533966	0,2,10,-10
8113	3	32399318620089729	-1,2,10,-10
8114	2	32410806721696495	0,3,10,-10
8115	1	32410806976297385	-1,3,10,-10
8116	1	32416552300003695	-1,-4,10,-10
8117	2	32422298387535252	-1,4,10,-10
8118	1	32428044984291166	0,-5,10,-10
8119	1	32433792599653746	0,5,10,-10
8120	3	32433792854344902	-1,5,10,-10
8121	2	32445290122531660	0,6,10,-10
8122	1	32445290377267955	-1,6,10,-10
8123	1	32451040284941277	-1,-7,10,-10
8124	3	32456790956846079	-1,7,10,-10
8125	1	32462542393050077	-1,-8,10,-10
8126	2	32468294338794405	0,8,10,-10
8127	6	32468294593620990	-1,8,10,-10
8128	2	32474047303777380	0,-9,10,-10
8129	3	32474047558626540	-1,-9,10,-10
8130	26	32479801033262716	0,9,10,-10
8131	54	32479801288134452	-1,9,10,-10
8132	8	32485555527318141	0,-10,10,-10
8133	15	32485555782212454	-1,-10,10,-10
8134	20	32491310786011386	0,10,10,-10
8135	16	32491315884349416	0,0,0,10
8136	39	32491316139266327	-1,0,0,10
8137	17	32497071908199795	0,-1,0,10
8138	3	32502828696823485	0,1,0,10
8139	7	32508586250288226	0,-2,0,10
8140	1	32514344568661761	0,2,0,10
8141	1	32531624113912605	0,-4,0,10
8142	4	33610624215980135	-1,0,-11,-10
8143	1	33616528326265509	-1,-1,-11,-10
8144	1	33622432955069325	0,1,-11,-10
8145	2	33622433214385475	-1,1,-11,-10
8146	1	33628338880408349	-1,-2,-11,-10
8147	2	33634245324402450	-1,2,-11,-10
8148	1	33640152546436100	-1,-3,-11,-10
8149	1	33646060287170376	0,3,-11,-10
8150	2	33646060546577624	-1,3,-11,-10
8151	1	33651969065465325	0,-4,-11,-10
8152	1	33651969324895350	-1,-4,-11,-10
8153	1	33663788956857153	0,-5,-11,-10
8154	1	33669700329589065	-1,5,-11,-10
8155	1	33687438340328694	-1,-7,-11,-10
8156	1	33693352308203778	0,7,-11,-10
8157	1	33699267573980780	-1,-8,-11,-10
8158	1	33705183099324516	0,8,-11,-10
8159	1	33705183358959579	-1,8,-11,-10
8160	1	33711099922798025	-1,-9,-11,-10
8161	4	33717017265564479	-1,9,-11,-10
8162	6	33722935387327305	-1,-10,-11,-10
8163	4	33728854028428653	0,10,-11,-10
8164	5	33728859222953203	0,0,-1,10
8165	9	33728859482679440	-1,0,-1,10
8166	1	33734774487613563	-2,-11,-11,-10
8167	2	33734778903346906	0,-1,-1,10
8168	2	33740694167505900	0,11,-11,-10
8169	2	33740699362942110	0,1,-1,10
8170	1	33746615405915121	0,-12,-11,-10
8171	2	33746620601807191	0,-2,-1,10
8172	1	33835532743673506	0,9,-1,10
8173	1	34885926389567631	0,0,11,-10
8174	4	34885926653711252	-1,0,11,-10
8175	2	34891997994862920	-1,-1,11,-10
8176	4	34898069864278845	0,1,11,-10
8177	1	34898070128468435	-1,1,11,-10
8178	2	34910216509081266	0,2,11,-10
8179	1	34916291284697627	-1,-3,11,-10
8180	1	34934519311166481	0,4,11,-10
8181	1	35001417447449316	0,-10,11,-10
8182	5	35007509149065316	0,0,1,10
8183	14	35007509413668827	-1,0,1,10
8184	2	35013591060305760	0,-11,11,-10
8185	6	35013596352835870	0,-1,1,10
8186	21	35013596617462385	-1,-1,1,10
8187	8	35019684350439960	0,1,1,10
8188	6	35019684615089480	-1,1,1,10
8189	1	35019684879739001	1,1,1,10
8190	5	35025773141946601	0,-2,1,10
8191	1	35031862727424811	0,2,1,10
8192	2	35037953106943611	0,-3,1,10
8193	1	35062322566805236	0,-5,1,10
8194	1	35086704736838761	0,-7,1,10
8195	1	35111099621462970	0,-9,1,10
8196	1	35117200329791716	0,9,1,10
8197	8	35123301833127661	0,-10,1,10
8198	1	35129404131539871	0,10,1,10
8199	1	36203423102233003	0,0,-12,-10
8200	2	36203423371318205	-1,0,-12,-10
8201	1	36215908924714200	0,1,-12,-10
8202	1	36253386040017519	-1,4,-12,-10
8203	1	36259634738527210	0,-5,-12,-10
8204	2	36297145781629280	-1,-8,-12,-10
8205	1	36303400136288295	0,8,-12,-10
8206	2	36328432107571878	0,0,-2,10
8207	2	36328432377121250	-1,0,-2,10
8208	1	36328432646670623	1,0,-2,10
8209	2	36334690774440345	0,-1,-2,10
8210	2	36334691044012935	-1,-1,-2,10
8211	1	36340950249980145	0,1,-2,10
8212	4	36340950519575954	-1,1,-2,10
8213	1	36359733529324128	0,-3,-2,10
8214	1	36466309689049800	0,11,-2,10
8215	1	37564306552280028	0,0,12,-10
8216	1	37577142741704790	0,1,12,-10
8217	1	37583562344120729	-1,-2,12,-10
8218	6	37692822033956953	0,0,2,10
8219	6	37692822308521415	-1,0,2,10
8220	4	37699256177559460	0,-1,2,10
8221	5	37699256452147355	-1,-1,2,10
8222	2	37705691144878785	0,1,2,10
8223	4	37705691419490114	-1,1,2,10
8224	2	37712126935985230	0,-2,2,10
8225	7	37712127210619994	-1,-2,2,10
8226	1	37718563550949100	0,2,2,10
8227	1	37731439252730350	0,3,2,10
8228	2	37744318250785035	0,4,2,10
8229	2	37776530170809865	0,-7,2,10
8230	1	37789420710251953	0,-8,2,10
8231	1	37795867216989805	0,8,2,10
8232	3	37815211686114730	0,-10,2,10
8233	2	38969797462903202	-1,0,-13,-10
8234	1	39101900870889451	0,0,-3,10
8235	1	39101901150538877	-1,0,-3,10
8236	1	39108514579814350	0,-1,-3,10
8237	2	39108514859487425	-1,-1,-3,10
8238	1	39108515139160501	1,-1,-3,10
8239	1	39121744514650876	0,-2,-3,10
8240	2	39121744794371252	-1,-2,-3,10
8241	1	39121745074091629	1,-2,-3,10
8242	1	39174697824227010	0,-6,-3,10
8243	1	39187944547017211	0,-7,-3,10
8244	1	40441487888028149	-1,-2,13,-10
8245	2	40556919376871240	-1,0,3,10
8246	3	40563716815729809	-1,-1,3,10
8247	2	40570514824174335	0,1,3,10
8248	1	40570515109026980	-1,1,3,10
8249	2	40577313971957841	0,-2,3,10
8250	1	40577314256834354	-1,-2,3,10
8251	3	40584113974323153	0,2,3,10
8252	3	40590915116266130	-1,-3,3,10
8253	2	40597716543085626	0,3,3,10
8254	2	40686216608319453	0,-10,3,10
8255	1	41982368620728164	-1,-5,-14,-10
8256	1	42038199712980470	-1,-9,-14,-10
8257	2	42073127924273670	0,1,-4,10
8258	1	42073128214353410	-1,1,-4,10
8259	1	42080115365074877	-1,-2,-4,10
8260	4	42094092277380002	-1,-3,-4,10
8261	1	42185026807500466	0,9,-4,10
8262	1	42192027891083791	0,-10,-4,10
8263	1	42206032672582285	0,-11,-4,10
8264	4	43609921726806710	-1,0,4,10
8265	1	43617099133181980	0,-1,4,10
8266	1	43617099428536340	-1,-1,4,10
8267	2	43624277720901780	0,1,4,10
8268	1	43631457194708965	0,-2,4,10
8269	1	43631457490111934	-1,-2,4,10
8270	4	43660184247770099	-1,-4,4,10
8271	1	43696112344937920	0,6,4,10
8272	1	43746449343016105	0,-10,4,10
8273	1	45063249459361903	0,0,-15,-10
8274	1	45070606123986690	-1,-1,-15,-10
8275	1	45350821752637680	0,-10,-5,10
8276	2	46862423832027511	0,0,5,10
8277	5	46862424138172652	-1,0,5,10
8278	2	46869999699711440	-1,-1,5,10
8279	1	46877575873515765	0,1,5,10
8280	1	46885153272024376	0,-2,5,10
8281	2	46892731895385749	-1,2,5,10
8282	1	46900311131210627	-1,-3,5,10
8283	1	46930637262823874	-1,-5,5,10
8284	1	46991333338835775	0,-9,5,10
8285	1	46998924524270641	0,9,5,10
8286	1	48419259362232759	-1,-1,-16,-10
8287	1	48489165150610078	1,5,-16,-10
8288	1	48566932575102515	-1,0,-6,10
8289	1	48582496093504505	-1,1,-6,10
8290	1	48652571671181226	0,-16,-16,-10
8291	1	48652578221873639	-1,-6,-6,10
8292	2	50325512339511696	0,0,6,10
8293	2	50325512656767152	-1,0,6,10
8294	1	50365480500247577	-1,-3,6,10
8295	1	50373476924922920	-1,3,6,10
8296	1	50381474301767700	-1,-4,6,10
8297	1	50389472313400506	0,4,6,10
8298	1	50413473014820345	0,-6,6,10
8299	1	50413473332352935	-1,-6,6,10
8300	2	50477516802902871	0,-10,6,10
8301	1	52049412916872755	-1,-5,-17,-10
8302	1	52139629865500520	-1,0,-7,10
8303	1	52172462415323575	0,2,-7,10
8304	1	54010782346163653	0,0,7,10
8305	2	54010782674829995	-1,0,7,10
8306	1	54019209351198170	-1,-1,7,10
8307	3	54027636684873390	0,1,7,10
8308	1	54027637013591009	-1,1,7,10
8309	1	54044494967989450	0,2,7,10
8310	1	54052925588892153	0,-3,7,10
8311	1	54061357524947390	-1,3,7,10
8312	1	54078223369902075	0,4,7,10
8313	1	54103530029980320	0,-6,7,10
8314	1	54120406399540469	-1,-7,7,10
8315	1	54137286058892653	0,-8,7,10
8316	1	54171057881433430	0,-10,7,10
8317	1	54179503305400278	0,10,7,10
8318	1	56105052694619796	0,-10,-8,10
8319	4	57930357166330078	0,0,8,10
8320	3	57930357506713265	-1,0,8,10
8321	1	57939238784854559	-1,-1,8,10
8322	1	57948121084171505	-1,1,8,10
8323	1	57965888406157903	0,2,8,10
8324	1	57965888746645460	-1,2,8,10
8325	2	57992547901130780	-1,-4,8,10
8326	1	58001436329145539	-1,4,8,10
8327	1	58019215909780153	0,5,8,10
8328	1	58045893796640024	-1,-7,8,10
8329	3	58063683937895810	-1,-8,8,10
8330	4	58099276147416328	0,-10,8,10
8331	4	59981946802215902	-1,0,-9,10
8332	1	60000180128647220	-1,1,-9,10
8333	1	60009298350592502	-1,-2,-9,10
8334	1	60064029509453774	-1,-5,-9,10
8335	1	60100537742285777	-1,-7,-9,10
8336	1	60137062269082800	0,-9,-9,10
8337	1	60137062615888400	-1,-9,-9,10
8338	1	60146196088170016	0,9,-9,10
8339	1	60155330947700401	0,-10,-9,10
8340	4	62096907116293878	0,0,9,10
8341	17	62096907468705305	-1,0,9,10
8342	5	62106263639707275	-1,-1,9,10
8343	5	62115620515505550	0,1,9,10
8344	12	62115620867970074	-1,1,9,10
8345	2	62124978801082275	0,-2,9,10
8346	2	62124979153573349	-1,-2,9,10
8347	2	62134338144079125	0,2,9,10
8348	4	62134338496596750	-1,2,9,10
8349	1	62143698544575753	0,-3,9,10
8350	1	62153060355222545	-1,3,9,10
8351	1	62162422518386970	0,-4,9,10
8352	3	62171786091860880	0,4,9,10
8353	1	62171786444484719	-1,4,9,10
8354	1	62190516412343628	0,5,9,10
8355	1	62190516765020580	-1,5,9,10
8356	1	62227989749679645	0,7,9,10
8357	2	62227990102462835	-1,7,9,10
8358	1	62237360729555628	0,-8,9,10
8359	3	62237361082365380	-1,-8,9,10
8360	2	62246732767807770	0,8,9,10
8361	1	62246733120644085	-1,8,9,10
8362	2	62256105864515760	0,-9,9,10
8363	11	62256106217378639	-1,-9,9,10
8364	5	62265480019759290	0,9,9,10
8365	2	62265480372648734	-1,9,9,10
8366	15	62274855233618055	0,-10,9,10
8367	6	62284231506171753	0,10,9,10
8368	1	64276911620680528	0,0,-10,10
8369	2	64286513429884265	-1,-1,-10,10
8370	1	64296115597605255	0,1,-10,10
8371	2	64315323877486825	0,2,-10,10
8372	1	64315324236137975	-1,2,-10,10
8373	1	64353753707449754	-1,4,-10,10
8374	1	64372974541300153	0,5,-10,10
8375	1	64401814762171424	-1,-7,-10,10
8376	2	64421046719859335	-1,-8,-10,10
8377	5	64440282984682709	-1,-9,-10,10
8378	2	64449902373444955	0,9,-10,10
8379	1	64459517094330993	-2,-20,-20,-10
8380	12	64459523198231605	0,-10,-10,10
8381	34	64459523557284590	-1,-10,-10,10
8382	3	64469145100123653	0,10,-10,10
8383	1	64478768079201490	0,-11,-10,10
8384	16	66523669107303331	0,0,10,10
8385	36	66523669472059877	-1,0,10,10
8386	1	66533521181610790	0,-1,10,10
8387	8	66533521546394345	-1,-1,10,10
8388	8	66543374350214895	0,1,10,10
8389	30	66543374715025460	-1,1,10,10
8390	3	66553228613196676	0,-2,10,10
8391	3	66553228978034252	-1,-2,10,10
8392	10	66563083970637166	0,2,10,10
8393	20	66563084335501754	-1,2,10,10
8394	1	66572940422617401	0,-3,10,10
8395	5	66572940787509002	-1,-3,10,10
8396	2	66582797969218420	0,3,10,10
8397	14	66582798334137035	-1,3,10,10
8398	1	66592656610521265	0,-4,10,10
8399	3	66592656975466895	-1,-4,10,10
8400	2	66602516346606981	0,4,10,10
8401	6	66602516711579627	-1,4,10,10
8402	1	66612377177556616	0,-5,10,10
8403	1	66612377542556279	-1,-5,10,10
8404	1	66622239103451221	0,5,10,10
8405	3	66622239468477902	-1,5,10,10
8406	1	66632102124371850	0,-6,10,10
8407	2	66641966240399560	0,6,10,10
8408	3	66641966605480280	-1,6,10,10
8409	1	66651831816723152	-1,-7,10,10
8410	2	66661697758100466	0,7,10,10
8411	2	66661698123235229	-1,7,10,10
8412	4	66681433657202455	0,8,10,10
8413	5	66681434022391265	-1,8,10,10
8414	2	66691303249981530	0,-9,10,10
8415	4	66691303615197365	-1,-9,10,10
8416	22	66701173938354091	0,9,10,10
8417	80	66701174303596952	-1,9,10,10
8418	20	66711045722401216	0,-10,10,10
8419	131	66711046087671104	-1,-10,10,10
8420	4	66711046818210883	-2,-10,10,10
8421	2143	66720918602203986	0,10,10,10
8422	7033	66720918967500902	-1,10,10,10
8423	170	66720919332797819	1,10,10,10
8424	843	66720919698094737	-2,10,10,10
8425	57	66720920428688576	-3,10,10,10
8426	43	66720921159282419	-4,10,10,10
8427	224	66720925908142496	10,10,10,10
8428	1	66730792577843485	0,-11,10,10
8429	4	68838926020681953	0,0,-11,10
8430	11	68838926391731615	-1,0,-11,10
