time	time_seconds	lambda1_nats_per_second	full_sscs_lz76_nats_per_second	full_sscs_lz76_bits_per_second	n_symbols_total	n_symbols_discarded	n_symbols_used	alphabet_size	lz76_phrase_count	mean_event_interval_seconds
3310000	3310	0.228025089687	0.246163837174	0.355139347137	350	105	245	19	104	9.48647860667
3320000	3320	0.226999714233	0.244830947487	0.353216393796	351	105	246	19	104	9.50638495089
3330000	3330	0.22677252611	0.244173889504	0.352268459502	352	105	247	19	104	9.50037066714
3340000	3340	0.228925038688	0.246005880847	0.354911464327	353	105	248	19	105	9.48885686015
3350000	3350	0.22760399506	0.244638154034	0.352938251638	354	105	249	19	105	9.51052288942
3360000	3360	0.22775553938	0.243792865931	0.351718758683	355	105	250	19	105	9.51222906645
3370000	3370	0.22780391287	0.24509047133	0.353590807557	356	105	251	19	106	9.52080348403
3380000	3380	0.22764771618	0.24666938765	0.355868702301	357	105	252	19	107	9.51805640202
3390000	3390	0.228174042606	0.246021969954	0.354934676003	358	105	253	19	107	9.51219195253
3400000	3400	0.229146763016	0.245104940914	0.353611682754	359	105	254	19	107	9.5169707824
3410000	3410	0.228889580064	0.246313584658	0.355355387089	360	105	255	19	108	9.52804975404
3420000	3420	0.229008814764	0.248094670625	0.357924950982	361	105	256	19	109	9.51665982116
3430000	3430	0.228937963336	0.247252480245	0.356709927097	362	105	257	19	109	9.51860702554
3440000	3440	0.229799465852	0.246715371472	0.355935042934	363	105	258	19	109	9.50900543867
3450000	3450	0.228838063492	0.247741075063	0.357414820418	364	105	259	19	110	9.52624753697
3460000	3460	0.228765894443	0.246893511323	0.356192044414	365	105	260	19	110	9.52878859412
3470000	3470	0.228772988439	0.248511350175	0.358526092502	366	105	261	19	111	9.52278506218
3480000	3480	0.228867669413	0.247423346511	0.356956435011	368	105	263	19	111	9.50494628461
3490000	3490	0.228359981352	0.246872682863	0.356161995298	369	105	264	19	111	9.49652719147
3500000	3500	0.228546530064	0.24616791116	0.355145224656	370	105	265	19	111	9.49421003181
3510000	3510	0.22824484319	0.247367817668	0.356876323826	371	105	266	19	112	9.50384668622
3520000	3520	0.228027471019	0.246852448924	0.356132803893	372	105	267	19	112	9.49439555191
3530000	3530	0.228832474466	0.245716981281	0.354494670356	374	105	269	19	112	9.4799982785
3540000	3540	0.228159680407	0.245716981281	0.354494670356	374	105	269	19	112	9.4799982785
3550000	3550	0.22850686556	0.244542057591	0.352799613775	375	105	270	19	112	9.49656018705
3560000	3560	0.227954077025	0.245839518152	0.354671453693	376	105	271	19	113	9.50188505773
3570000	3570	0.227621036434	0.245128254599	0.353645317292	377	105	272	19	113	9.50066327235
3580000	3580	0.22776128078	0.246101195963	0.355048974973	379	105	274	19	114	9.48954781395
3590000	3590	0.228140291033	0.247647041465	0.357279158613	380	105	275	19	115	9.48459362178
3600000	3600	0.228460685398	0.247202460627	0.356637764043	381	105	276	19	115	9.47334297606
3610000	3610	0.228719500998	0.246720671068	0.355942688634	382	105	277	19	115	9.46366149224
3620000	3620	0.227579323734	0.247666687585	0.357307501973	383	105	278	19	116	9.48135587862
3630000	3630	0.227929114881	0.246604869766	0.35577562267	385	105	280	19	116	9.46620736977
3640000	3640	0.228015676294	0.246604869766	0.35577562267	385	105	280	19	116	9.46620736977
3650000	3650	0.227096431293	0.247608230887	0.357223166784	386	105	281	19	117	9.48127744874
3660000	3660	0.226582360555	0.246445723808	0.355546023586	388	105	283	19	117	9.47057757917
3670000	3670	0.226873450837	0.246445723808	0.355546023586	388	105	283	19	117	9.47057757917
3680000	3680	0.226152182835	0.247386071189	0.35690265809	389	105	284	19	118	9.48763607896
3690000	3690	0.22603616353	0.246171374402	0.355150221058	391	105	286	19	118	9.47953852276
3700000	3700	0.225974880589	0.247571518	0.357170201284	392	105	287	19	119	9.4785320873
3710000	3710	0.226454296295	0.246787185923	0.356038649286	393	105	288	19	119	9.48146396156
3720000	3720	0.226882178536	0.246787185923	0.356038649286	393	105	288	19	119	9.48146396156
3730000	3730	0.225580852748	0.247770660584	0.357457503302	394	105	289	19	120	9.49604576204
3740000	3740	0.22589711696	0.246593441134	0.35575913464	396	105	291	19	120	9.48733566713
3750000	3750	0.225758768382	0.246593441134	0.35575913464	396	105	291	19	120	9.48733566713
3760000	3760	0.224973275217	0.245488935351	0.354165669624	397	105	292	19	120	9.50312696638
3770000	3770	0.224141456149	0.24683998834	0.356114827072	398	105	293	19	121	9.50306644804
3780000	3780	0.224764187304	0.245734682686	0.354520208086	400	105	295	19	121	9.4924483786
3790000	3790	0.224550585257	0.24730407462	0.356784362045	401	105	296	19	122	9.48367251846
3800000	3800	0.22447231099	0.246755549736	0.355993007915	402	105	297	19	122	9.47836620871
3810000	3810	0.224338135564	0.245758392634	0.35455441431	404	105	299	19	122	9.46430953281
3820000	3820	0.22393192423	0.245275037997	0.353857080971	405	105	300	19	122	9.4568865438
3830000	3830	0.224463555173	0.246674103488	0.355875505817	406	105	301	19	123	9.45434227142
3840000	3840	0.224717543021	0.245708007805	0.354481724367	407	105	302	19	123	9.4655846382
3850000	3850	0.225374294414	0.247176305064	0.356600029541	408	105	303	19	124	9.46002203867
3860000	3860	0.225085013563	0.246578379109	0.35573740473	409	105	304	19	124	9.45721809923
3870000	3870	0.224328458313	0.24746764613	0.357020345852	410	105	305	19	125	9.47352152512
3880000	3880	0.224901908871	0.246910692718	0.356216831926	411	105	306	19	125	9.46927726737
3890000	3890	0.224872038914	0.246910692718	0.356216831926	411	105	306	19	125	9.46927726737
3900000	3900	0.226358361693	0.245796810262	0.354609839232	412	105	307	19	125	9.48660967718
3910000	3910	0.22432836342	0.244767485244	0.353124837133	413	105	308	19	125	9.50096581253
3920000	3920	0.22378843841	0.246195411142	0.355184898745	414	105	309	19	126	9.49598250408
3930000	3930	0.224783188135	0.245050652353	0.353533360917	416	105	311	19	126	9.48965703115
3940000	3940	0.224984077765	0.245050652353	0.353533360917	416	105	311	19	126	9.48965703115
3950000	3950	0.223960506598	0.245932745215	0.354805951914	417	105	312	19	127	9.5054312852
3960000	3960	0.224997511917	0.245402141499	0.354040452565	418	105	313	19	127	9.50084021246
3970000	3970	0.224316566506	0.244579257921	0.352853282507	419	105	314	19	127	9.50772134306
3980000	3980	0.224070415757	0.24592228679	0.354790863595	420	105	315	19	128	9.50525207279
3990000	3990	0.224688895114	0.245402040904	0.354040307436	421	105	316	19	128	9.50049101221
4000000	4000	0.225342123317	0.24473296743	0.353075038454	422	105	317	19	128	9.50162535537
4010000	4010	0.224872591422	0.245718115403	0.354496306548	423	105	318	19	129	9.51267241516
4020000	4020	0.224708343782	0.245013400749	0.353479618212	424	105	319	19	129	9.51530901216
4030000	4030	0.224345498018	0.245883636283	0.354735102701	425	105	320	19	130	9.53044472566
4040000	4040	0.224245868827	0.245372003158	0.353996972128	426	105	321	19	130	9.52571494283
4050000	4050	0.224284232752	0.24478829263	0.353154855846	427	105	322	19	130	9.52390598846
4060000	4060	0.224802400995	0.246243583914	0.355254397364	428	105	323	19	131	9.51601798238
4070000	4070	0.224173846763	0.2453225096	0.353925568018	430	105	325	19	131	9.50310862999
4080000	4080	0.224575615616	0.2453225096	0.353925568018	430	105	325	19	131	9.50310862999
4090000	4090	0.223567287786	0.245673404082	0.354431801748	432	105	327	19	132	9.51357204232
4100000	4100	0.224139593556	0.24526629959	0.353844474116	433	105	328	19	132	9.50532033439
4110000	4110	0.223617088694	0.24526629959	0.353844474116	433	105	328	19	132	9.50532033439
4120000	4120	0.223554227134	0.245630530879	0.35436994879	435	105	330	19	133	9.51514480495
4130000	4130	0.223307102575	0.245215871295	0.353771721465	436	105	331	19	133	9.50739759608
4140000	4140	0.223398267485	0.244721415931	0.353058373163	437	105	332	19	133	9.50285061069
4150000	4150	0.223920862385	0.24433667866	0.35250331461	438	105	333	19	133	9.49414813547
4160000	4160	0.223010137901	0.243431716088	0.351197729596	439	105	334	20	133	9.50581649317
4170000	4170	0.224363754644	0.244749382643	0.3530987206	440	105	335	20	134	9.50217805502
4180000	4180	0.223247766479	0.243778622948	0.351698210401	441	105	336	20	134	9.51650027226
4190000	4190	0.223294882235	0.243294850341	0.35100027406	442	105	337	20	134	9.51198493636
4200000	4200	0.223420081607	0.244525312333	0.352775455474	443	105	338	20	135	9.51137837928
4210000	4210	0.22275259359	0.243530462841	0.351340191046	444	105	339	20	135	9.52689249333
4220000	4220	0.22350246037	0.242917433772	0.350455777049	445	105	340	20	135	9.52765823928
4230000	4230	0.222884040284	0.244288102512	0.352433234042	446	105	341	20	136	9.52118440946
4240000	4240	0.223004403272	0.243726552698	0.35162308891	447	105	342	20	136	9.51999521207
4250000	4250	0.222908372704	0.242904777132	0.350437517376	448	105	343	20	136	9.52911943292
4260000	4260	0.222937753031	0.242441438266	0.349769060692	449	105	344	20	136	9.52432432474
4270000	4270	0.222875480982	0.243800145691	0.351729261156	450	105	345	20	137	9.51795968101
4280000	4280	0.223064632416	0.243239459971	0.350920362648	451	105	346	20	137	9.51703888692
4290000	4290	0.222609766899	0.242435185783	0.349760040265	452	105	347	20	137	9.52579381488
4300000	4300	0.223103449393	0.241880016678	0.348959100552	453	105	348	20	137	9.5249055346
4310000	4310	0.223989298465	0.242961051555	0.350518704207	454	105	349	20	138	9.52904186683
4320000	4320	0.223101964267	0.243855362071	0.351808921554	456	105	351	20	139	9.51768341022
4330000	4330	0.223193236883	0.243320316568	0.351037014061	457	105	352	20	139	9.51613093922
4340000	4340	0.223014115645	0.24294569556	0.350496550189	458	105	353	20	139	9.50840334979
4350000	4350	0.222811521056	0.244161577724	0.352250697358	459	105	354	20	140	9.50678190744
4360000	4360	0.222891499993	0.243689439831	0.351569546361	460	105	355	20	140	9.50293440558
4370000	4370	0.222753404612	0.242798829866	0.350284667782	461	105	356	20	140	9.51555664013
4380000	4380	0.222931505312	0.242425693593	0.349746345931	462	105	357	20	140	9.50804508409
4390000	4390	0.2227354285	0.243229807855	0.350906437589	464	105	359	20	141	9.50015113561
4400000	4400	0.222798285045	0.242751174755	0.350215915989	465	105	360	20	141	9.49692930623
4410000	4410	0.222776548085	0.242341246481	0.349624514501	466	105	361	20	141	9.49111263652
4420000	4420	0.223766585794	0.243678517627	0.351553788952	467	105	362	20	142	9.48416371916
4430000	4430	0.224080716151	0.243001666844	0.350577299684	468	105	363	21	142	9.48882156148
4440000	4440	0.224273845357	0.244049596237	0.352089142222	469	105	364	21	143	9.49290248848
4450000	4450	0.224175227391	0.243473538495	0.351258066574	470	105	365	21	143	9.49370781197
4460000	4460	0.22463901562	0.244772125585	0.353131531729	471	105	366	21	144	9.4877941492
4470000	4470	0.224318191384	0.244238057282	0.352361034037	472	105	367	21	144	9.48701538652
4480000	4480	0.2237778374	0.243472864269	0.351257093872	473	105	368	21	144	9.49534375408
4490000	4490	0.224256991418	0.242943105339	0.350492813291	474	105	369	21	144	9.49461951461
4500000	4500	0.223497723604	0.242221800899	0.349452190952	475	105	370	21	144	9.50150412346
4510000	4510	0.223471538262	0.243035570715	0.35062621263	476	105	371	21	145	9.51408987115
4520000	4520	0.224199593625	0.242473380964	0.349815144265	477	105	372	21	145	9.51484123161
4530000	4530	0.224578961572	0.242473380964	0.349815144265	477	105	372	21	145	9.51484123161
4540000	4540	0.225097333895	0.243365002983	0.35110148293	478	105	373	22	146	9.52408766376
4550000	4550	0.224145645339	0.244200028152	0.352306169599	479	105	374	22	147	9.53528822506
4560000	4560	0.22377623403	0.243766912702	0.351681316088	480	105	375	22	147	9.53105151323
4570000	4570	0.224861933753	0.243281908532	0.350981602977	481	105	376	22	147	9.52893310527
4580000	4580	0.223688576016	0.242452784736	0.349785430188	482	105	377	22	147	9.54042892794
4590000	4590	0.224215388139	0.241758274472	0.348783463675	483	105	378	22	147	9.54678558344
4600000	4600	0.224677737775	0.242936596282	0.350483422707	484	105	379	22	148	9.54411874015
4610000	4610	0.225132671261	0.242485013758	0.349831926838	485	105	380	22	148	9.54096233324
4620000	4620	0.22415039597	0.243313847446	0.35102768109	486	105	381	22	149	9.5518069322
4630000	4630	0.225046870353	0.243313847446	0.35102768109	486	105	381	22	149	9.5518069322
4640000	4640	0.224611486559	0.242145981219	0.349342806276	488	105	383	22	149	9.5561672784
4650000	4650	0.225610989858	0.242145981219	0.349342806276	488	105	383	22	149	9.5561672784
4660000	4660	0.225376821228	0.242915862493	0.350453510172	489	105	384	22	150	9.56903235239
4670000	4670	0.22619077551	0.242419775723	0.349737808248	490	105	385	22	150	9.56788879127
4680000	4680	0.225552703786	0.243339780563	0.35106509467	491	105	386	22	151	9.57457181363
4690000	4690	0.225575810579	0.24300288674	0.350579059622	492	105	387	22	151	9.56722536388
4700000	4700	0.22553881758	0.243626132785	0.3514782136	494	105	389	22	152	9.5648269479
4710000	4710	0.225641803029	0.243298524889	0.351005575313	495	105	390	22	152	9.55726076886
4720000	4720	0.225397102238	0.242763600611	0.350233842709	496	105	391	22	152	9.55792374376
4730000	4730	0.225761750906	0.244010165013	0.352032254991	497	105	392	22	153	9.55132362905
4740000	4740	0.22537235012	0.243261514754	0.350952180975	499	105	394	22	153	9.54020906587
4750000	4750	0.225567165166	0.243261514754	0.350952180975	499	105	394	22	153	9.54020906587
4760000	4760	0.225167522384	0.243687763677	0.351567128182	501	105	396	22	154	9.54543425366
4770000	4770	0.225109183252	0.243243105567	0.350925622132	502	105	397	22	154	9.54281786343
4780000	4780	0.224671922831	0.243243105567	0.350925622132	502	105	397	22	154	9.54281786343
4790000	4790	0.225034767055	0.242440435783	0.349767614414	503	105	398	22	154	9.5543709275
4800000	4800	0.224983609673	0.243209928294	0.350877757445	505	105	400	22	155	9.5460433227
4810000	4810	0.224955752622	0.24284197024	0.350346906185	506	105	401	22	155	9.54064028177
4820000	4820	0.224203081331	0.242434318119	0.349758788491	507	105	402	22	155	9.53687117393
4830000	4830	0.224771316494	0.243128206413	0.350759857693	509	105	404	22	156	9.53150626317
4840000	4840	0.224781972728	0.243128206413	0.350759857693	509	105	404	22	156	9.53150626317
4850000	4850	0.224472722648	0.242047975635	0.349201414106	511	105	406	22	156	9.534720663
4860000	4860	0.224414826146	0.243201691218	0.350865873856	512	105	407	22	157	9.53075607228
4870000	4870	0.224144803864	0.242876012789	0.350396019201	513	105	408	22	157	9.52403308894
4880000	4880	0.223736523	0.242416837131	0.349733568756	514	105	409	22	157	9.52261919379
4890000	4890	0.225210029426	0.242007899055	0.349143595823	515	105	410	22	157	9.51930905784
4900000	4900	0.22418239839	0.242730192729	0.350185645325	516	105	411	22	158	9.53205315529
4910000	4910	0.224148301426	0.242135963189	0.349328353314	517	105	412	22	158	9.53610193131
4920000	4920	0.224260503932	0.243272568052	0.350968127512	518	105	413	22	159	9.5323300065
4930000	4930	0.22415240059	0.242825778027	0.350323545759	519	105	414	22	159	9.5306267659
4940000	4940	0.223495683343	0.242429288894	0.349751532854	520	105	415	22	159	9.52702378603
4950000	4950	0.224047129144	0.241868155482	0.348941988462	521	105	416	22	159	9.52997506725
4960000	4960	0.224044560582	0.24263665561	0.350050699787	522	105	417	22	160	9.54041021035
4970000	4970	0.224214110833	0.242023347592	0.349165883351	523	105	418	22	160	9.54549282234
4980000	4980	0.22379284984	0.243082224319	0.350693519554	524	105	419	22	161	9.54426470234
4990000	4990	0.224845624479	0.242660936291	0.350085729405	525	105	420	22	161	9.54183647374
5000000	5000	0.224796035321	0.243709971411	0.35159916717	526	105	421	22	162	9.54082271849
5010000	5010	0.224563567233	0.243323269417	0.351041274121	527	105	422	22	162	9.53708398957
5020000	5020	0.224800049651	0.244060859157	0.352105391181	529	105	424	22	163	9.52927483281
5030000	5030	0.225147131373	0.244060859157	0.352105391181	529	105	424	22	163	9.52927483281
5040000	5040	0.225944852408	0.243452049434	0.351227064412	530	105	425	22	163	9.53433829907
5050000	5050	0.22499688224	0.244112630058	0.352180080803	532	105	427	22	164	9.52944943781
5060000	5060	0.225840855216	0.244112630058	0.352180080803	532	105	427	22	164	9.52944943781
5070000	5070	0.225614658322	0.244469005109	0.352694221321	534	105	429	22	165	9.53629922602
5080000	5080	0.226108729016	0.244469005109	0.352694221321	534	105	429	22	165	9.53629922602
5090000	5090	0.225719345547	0.24508569399	0.353583915312	536	105	431	22	166	9.5328553003
5100000	5100	0.22636785318	0.24508569399	0.353583915312	536	105	431	22	166	9.5328553003
5110000	5110	0.225441995909	0.245421385728	0.354068216118	538	105	433	22	167	9.54020356168
5120000	5120	0.225393590925	0.245100758041	0.353605648144	539	105	434	22	167	9.53429429265
5130000	5130	0.225340634118	0.244718083966	0.353053566154	540	105	435	22	167	9.53086173946
5140000	5140	0.225783310561	0.244412846561	0.352613201664	541	105	436	22	167	9.52447584696
5150000	5150	0.225042270668	0.2436588249	0.351525378352	542	105	437	22	167	9.53568060692
5160000	5160	0.225324687708	0.244732665358	0.353074602655	543	105	438	22	168	9.53246629347
5170000	5170	0.224838405138	0.243967219753	0.351970298077	544	105	439	22	168	9.54416937748
5180000	5180	0.225243714695	0.244988118618	0.353443143807	545	105	440	22	169	9.54280906143
5190000	5190	0.224968877312	0.244619251246	0.352910980679	546	105	441	22	169	9.53908365402
5200000	5200	0.224782772003	0.244217938092	0.352332008181	547	105	442	22	169	9.53668787489
5210000	5210	0.224074729751	0.244930066118	0.353359391752	548	105	443	22	170	9.54717500499
5220000	5220	0.224319521298	0.24446663873	0.352690807359	549	105	444	22	170	9.54726131196
5230000	5230	0.225413581497	0.24446663873	0.352690807359	549	105	444	22	170	9.54726131196
5240000	5240	0.224339551408	0.243739484238	0.351641745178	550	105	445	22	170	9.55775145932
5250000	5250	0.224484717787	0.244731638246	0.353073120847	551	105	446	22	171	9.55704600847
5260000	5260	0.224667744551	0.244081108486	0.352134604788	552	105	447	22	171	9.56459044571
5270000	5270	0.224541901133	0.245073240359	0.35356594852	553	105	448	22	172	9.56369018975
5280000	5280	0.225008127253	0.244310266822	0.352465210382	555	105	450	22	172	9.55788808046
5290000	5290	0.224578393028	0.245356163145	0.353974119821	556	105	451	22	173	9.55472264504
5300000	5300	0.225178621162	0.245356163145	0.353974119821	556	105	451	22	173	9.55472264504
5310000	5310	0.225251619877	0.244612449468	0.352901167787	557	105	452	22	173	9.56603509709
5320000	5320	0.225148944841	0.243873026215	0.351834405527	558	105	453	22	173	9.5773189367
5330000	5330	0.225326725704	0.244847059098	0.353239637937	559	105	454	22	174	9.5766777911
5340000	5340	0.22572084521	0.244847059098	0.353239637937	559	105	454	22	174	9.5766777911
5350000	5350	0.225262218951	0.245262161452	0.353838504044	561	105	456	22	175	9.58011976628
5360000	5360	0.224880516454	0.244850224414	0.353244204522	562	105	457	22	175	9.57866501616
5370000	5370	0.225265355454	0.244522400176	0.35277125412	563	105	458	22	175	9.57398027406
5380000	5380	0.225529415193	0.244134789848	0.352212050621	564	105	459	22	175	9.57169541716
5390000	5390	0.224770257796	0.244830624551	0.353215927897	565	105	460	22	176	9.58156510932
5400000	5400	0.224742779808	0.244421735566	0.352626025786	566	105	461	22	176	9.58016676706
5410000	5410	0.225389058092	0.244118655584	0.3521887738	567	105	462	22	176	9.57468018227
5420000	5420	0.224428606118	0.244881512474	0.353289343652	569	105	464	22	177	9.56443878859
5430000	5430	0.224570878362	0.244532551902	0.352785899965	570	105	465	22	177	9.56084088075
5440000	5440	0.224474720431	0.244153252729	0.35223868693	571	105	466	22	177	9.55848721679
5450000	5450	0.223897352761	0.244837294222	0.353225550198	572	105	467	22	178	9.56844515806
5460000	5460	0.22408208004	0.244415501049	0.35261703128	573	105	468	22	178	9.56780557228
5470000	5470	0.224856342388	0.244415501049	0.35261703128	573	105	468	22	178	9.56780557228
5480000	5480	0.224190945757	0.244836978456	0.353225094645	575	105	470	22	179	9.57075523074
5490000	5490	0.224325778837	0.244418614716	0.352621523352	576	105	471	22	179	9.57008708697
5500000	5500	0.224661258086	0.244418614716	0.352621523352	576	105	471	22	179	9.57008708697
5510000	5510	0.224696559504	0.244694086536	0.353018945181	578	105	473	23	180	9.5786613811
5520000	5520	0.225174151598	0.244694086536	0.353018945181	578	105	473	23	180	9.5786613811
5530000	5530	0.225877841524	0.244070401094	0.352119157287	579	105	474	23	180	9.58616437073
5540000	5540	0.224679681261	0.243382068756	0.351126103635	580	105	475	23	180	9.59631881544
5550000	5550	0.225241648529	0.244361979998	0.352539816725	581	105	476	23	181	9.59401741486
5560000	5560	0.225368414538	0.243945374141	0.35193878152	582	105	477	23	181	9.59351873653
5570000	5570	0.224930754387	0.244632950525	0.35293074456	583	105	478	23	182	9.60254390123
5580000	5580	0.224258725297	0.244292021087	0.352438887352	584	105	479	23	182	9.59912045236
5590000	5590	0.22497782603	0.243928022874	0.351913748935	585	105	480	23	182	9.59665835087
5600000	5600	0.225373180443	0.243565561388	0.351390827546	586	105	481	23	182	9.59419151633
5610000	5610	0.225515575064	0.244318062135	0.352476456642	587	105	482	23	183	9.60046904846
5620000	5620	0.22542823625	0.243683635744	0.351561172834	588	105	483	23	183	9.60875762481
5630000	5630	0.225591211328	0.243683635744	0.351561172834	588	105	483	23	183	9.60875762481
5640000	5640	0.225540625386	0.244320897296	0.352480546914	589	105	484	23	184	9.61937403956
5650000	5650	0.225522300723	0.243723199497	0.351618251265	590	105	485	23	184	9.62629465171
5660000	5660	0.225967068977	0.243723199497	0.351618251265	590	105	485	23	184	9.62629465171
5670000	5670	0.225778102649	0.244028510941	0.352058722569	592	105	487	23	185	9.63321024761
5680000	5680	0.226160572173	0.244028510941	0.352058722569	592	105	487	23	185	9.63321024761
5690000	5690	0.225827321798	0.24460481998	0.352890160762	594	105	489	23	186	9.62931614934
5700000	5700	0.225854929564	0.244210457594	0.352321216105	595	105	490	23	186	9.62835802795
5710000	5710	0.226210040053	0.24511603872	0.353627693503	596	105	491	23	187	9.6278856395
5720000	5720	0.226158183768	0.244795576795	0.353165364674	597	105	492	23	187	9.62405401466
5730000	5730	0.225637850462	0.2441336794	0.352210448584	598	105	493	23	187	9.63372722148
5740000	5740	0.226032721909	0.245096230039	0.353599115618	599	105	494	23	188	9.63082583249
5750000	5750	0.225462502588	0.244816384805	0.353195384287	600	105	495	23	188	9.62549343109
5760000	5760	0.225999650119	0.24448575762	0.352718390086	601	105	496	23	188	9.62220667272
5770000	5770	0.226941014684	0.245388737768	0.354021115068	602	105	497	23	189	9.62152187582
5780000	5780	0.226327616651	0.244717657474	0.353052950856	603	105	498	23	189	9.63165058591
5790000	5790	0.225508427013	0.245422290576	0.354069521537	605	105	500	23	190	9.62239848655
5800000	5800	0.225945875556	0.245070658937	0.353562224315	606	105	501	23	190	9.62006279489
5810000	5810	0.225921150795	0.245070658937	0.353562224315	606	105	501	23	190	9.62006279489
5820000	5820	0.22556820059	0.244427680941	0.35263460315	607	105	502	23	190	9.6292425747
5830000	5830	0.225697956759	0.244041599627	0.352077605553	608	105	503	23	190	9.62838267234
5840000	5840	0.225958498052	0.244643734249	0.352946302186	610	105	505	23	191	9.62313193061
5850000	5850	0.225502270825	0.24432115716	0.352480921819	611	105	506	23	191	9.61985052318
5860000	5860	0.226270737692	0.245247838881	0.353817840942	612	105	507	23	192	9.617724141
5870000	5870	0.226391568679	0.244825152738	0.35320803374	613	105	508	23	192	9.61840565562
5880000	5880	0.226384271117	0.244209377833	0.352319658338	614	105	509	23	192	9.62675178192
5890000	5890	0.226435469903	0.245227170566	0.353788022866	615	105	510	23	193	9.62086135286
5900000	5900	0.226780106351	0.24477549434	0.353136391816	616	105	511	23	193	9.6227747006
5910000	5910	0.226279367869	0.244153788222	0.352239459482	617	105	512	23	193	9.63145392624
5920000	5920	0.226377255826	0.244996275408	0.353454911568	618	105	513	23	194	9.63227050556
5930000	5930	0.226387673411	0.244670632737	0.3529851085	619	105	514	23	194	9.62932985559
5940000	5940	0.226482627392	0.245688431889	0.354453482291	620	105	515	23	195	9.62314825702
5950000	5950	0.226538140448	0.245143758535	0.353667684744	622	105	517	23	195	9.61318342346
5960000	5960	0.226842818274	0.244725020558	0.35306357354	623	105	518	23	195	9.61401454758
5970000	5970	0.227415807046	0.245713961822	0.354490314198	624	105	519	23	196	9.60884464135
5980000	5980	0.227812072902	0.245271002074	0.353851258366	625	105	520	23	196	9.61064446379
5990000	5990	0.227623730748	0.245945032727	0.354823679047	626	105	521	23	197	9.6176691833
6000000	6000	0.22801425137	0.245945032727	0.354823679047	626	105	521	23	197	9.6176691833
6010000	6010	0.227951350053	0.245390431804	0.354023559045	627	105	522	23	197	9.62388860998
6020000	6020	0.228843763769	0.246303360993	0.355340637458	628	105	523	23	198	9.62140418065
6030000	6030	0.227547670331	0.245674322446	0.354433126666	629	105	524	23	198	9.63056893975
6040000	6040	0.227500935121	0.245348566269	0.353963159846	630	105	525	23	198	9.62791815782
6050000	6050	0.2272949987	0.244756053973	0.353108345295	631	105	526	23	198	9.63580402106
6060000	6060	0.227059223782	0.245724611925	0.354505679048	632	105	527	23	199	9.6309115772
6070000	6070	0.227306574751	0.245134335332	0.353654089934	634	105	529	23	199	9.62341595907
6080000	6080	0.226499733908	0.2448222946	0.353203910319	635	105	530	23	199	9.62039746238
6090000	6090	0.227041419513	0.24564229617	0.354386922517	636	105	531	23	200	9.62120759633
6100000	6100	0.227096313252	0.245326111878	0.353930765006	637	105	532	23	200	9.61838261515
6110000	6110	0.22744679367	0.246078641791	0.355016436181	639	105	534	23	201	9.60655993172
6120000	6120	0.227244895567	0.245838889886	0.354670547296	640	105	535	23	201	9.60081413149
6130000	6130	0.227463464829	0.245315884963	0.353916010688	642	105	537	23	201	9.59114254798
6140000	6140	0.227333568407	0.246208459255	0.355203723192	643	105	538	23	202	9.58890216269
6150000	6150	0.227207183239	0.246208459255	0.355203723192	643	105	538	23	202	9.58890216269
6160000	6160	0.22671097199	0.245295820226	0.353887063391	645	105	540	23	202	9.59459031215
6170000	6170	0.226698258673	0.245039393863	0.353517118348	646	105	541	23	202	9.58969646498
6180000	6180	0.226631107586	0.245946057969	0.354825158158	647	105	542	23	203	9.58674048096
6190000	6190	0.227573925346	0.24570564354	0.354478313454	648	105	543	23	203	9.58125302719
6200000	6200	0.226795979595	0.245230812414	0.353793276943	649	105	544	23	203	9.58495791622
6210000	6210	0.22732988571	0.246096713732	0.355042508481	650	105	545	23	204	9.58346511077
6220000	6220	0.227198698857	0.245556761043	0.354263521413	651	105	546	23	204	9.589736655
6230000	6230	0.226830106096	0.246181069616	0.355164208295	652	105	547	23	205	9.59751948851
6240000	6240	0.226712092252	0.245932610542	0.354805757621	653	105	548	23	205	9.59246244978
6250000	6250	0.226564981689	0.245608328541	0.354337917587	654	105	549	23	205	9.5904037074
6260000	6260	0.226460384504	0.245010778441	0.353475835021	656	105	551	23	205	9.58441953234
6270000	6270	0.226438336504	0.245957468768	0.354841620461	657	105	552	23	206	9.57947299635
6280000	6280	0.226366854147	0.245661346544	0.354414406397	658	105	553	23	206	9.57642111789
6290000	6290	0.225994333513	0.245370766305	0.353995187727	659	105	554	23	206	9.57319345862
6300000	6300	0.226166593786	0.245053755232	0.353537837424	660	105	555	23	206	9.57103796738
6310000	6310	0.225632149818	0.245649287405	0.354397008737	661	105	556	23	207	9.57965603221
6320000	6320	0.225582811824	0.245117184667	0.353629346755	663	105	558	23	207	9.57147564604
6330000	6330	0.225794151792	0.244718009143	0.353053458207	664	105	559	23	207	9.57264725628
6340000	6340	0.226624773058	0.244718009143	0.353053458207	664	105	559	23	207	9.57264725628
6350000	6350	0.225715133931	0.245331613958	0.35393870283	665	105	560	23	208	9.58040621735
6360000	6360	0.225678997067	0.24592059381	0.354788421142	667	105	562	23	209	9.57462580324
6370000	6370	0.225961662691	0.24592059381	0.354788421142	667	105	562	23	209	9.57462580324
6380000	6380	0.225713940604	0.24540164323	0.354039733713	668	105	563	23	209	9.58052014238
