discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
700	5580.52282399	0.355792955477	511	193
700	5587.68360237	0.355383069223	512	193
700	5595.19043979	0.356788185161	513	194
700	5603.6230546	0.356285779533	514	194
700	5617.88081983	0.355363461765	515	194
700	5626.96967665	0.354818113827	516	194
700	5634.89396604	0.354358165196	517	194
700	5641.69340653	0.355804674927	518	195
700	5650.60200136	0.355274003353	519	195
700	5658.70422943	0.354802715011	520	195
700	5672.16729944	0.355765855748	521	196
700	5681.5120321	0.355207327399	522	196
700	5695.78788791	0.354300622528	523	196
700	5702.18452006	0.355761432663	524	197
700	5709.06794494	0.355380725764	525	197
700	5723.27400705	0.354483358541	526	197
700	5732.51333031	0.355736466954	527	198
700	5745.07382209	0.354958143088	528	198
700	5754.49601871	0.356193308264	529	199
700	5767.09044689	0.35541498227	530	199
700	5776.10619329	0.356673706424	531	200
700	5785.06020823	0.356152417659	532	200
700	5797.53450454	0.355387166666	533	200
700	5805.51512236	0.356712268718	534	201
700	5814.16734286	0.356214861425	535	201
700	5822.15809587	0.35576487355	536	201
700	5831.30356779	0.355236132455	537	201
700	5840.56061662	0.356466061564	538	202
700	5854.50280217	0.355606863712	539	202
700	5864.08384771	0.356809381981	540	203
700	5872.06486277	0.356363553053	541	203
700	5880.77429175	0.355868862755	542	203
700	5888.77479273	0.357175052906	543	204
700	5898.12875515	0.356636494965	544	204
700	5912.19797704	0.3557775322	545	204
700	5918.83304004	0.355428587678	546	204
700	5933.65276205	0.356262915108	547	205
700	5941.72701273	0.355817190113	548	205
700	5948.88633212	0.35716842073	549	206
700	5961.86226053	0.356390417628	550	206
700	5976.45379469	0.355507169352	551	206
700	5984.59753228	0.356784892518	552	207
700	5998.65147732	0.355940580695	553	207
700	6005.32141553	0.355594785049	554	207
700	6014.48818529	0.35679814835	555	208
700	6021.25466422	0.356445962994	556	208
700	6029.48309081	0.355996808561	557	208
700	6037.87775876	0.357247100881	558	209
700	6052.20421482	0.356391714192	559	209
700	6060.08667479	0.35596815244	560	209
700	6067.55323364	0.355573204716	561	209
700	6076.03140187	0.356811443955	562	210
700	6090.2105969	0.355972758215	563	210
700	6099.64004188	0.355450690994	564	210
700	6114.00251161	0.354606869486	565	210
700	6122.0319115	0.355867121539	566	211
700	6132.14048973	0.355303814916	567	211
700	6141.32406235	0.354802731852	568	211
700	6151.42642427	0.354243449591	569	211
700	6160.53944018	0.355426686389	570	212
700	6169.24416601	0.354959020181	571	212
700	6177.2437286	0.354538307882	572	212
700	6186.55889903	0.355703709546	573	213
700	6201.29725318	0.354848154088	574	213
700	6216.04350838	0.353996494425	575	213
700	6230.39251267	0.354832671607	576	214
700	6236.587164	0.354532391292	577	214
700	6244.05577538	0.354151216294	578	214
700	6252.5310835	0.35535959565	579	215
700	6266.71501612	0.354550295576	580	215
700	6276.08768929	0.354050168503	581	215
700	6289.88282721	0.353271841247	582	215
700	6296.84332881	0.354569161798	583	216
700	6304.84909732	0.354157992526	584	216
700	6311.4650539	0.353835447402	585	216
700	6325.4758797	0.353048794987	586	216
700	6339.68516536	0.353884297418	587	217
700	6346.45963549	0.353554090121	588	217
700	6354.76736043	0.353128739432	589	217
700	6362.71360588	0.354352462283	590	218
700	6369.40875051	0.354027943675	591	218
700	6378.94487467	0.353527086107	592	218
700	6393.24002213	0.352732651426	593	218
700	6401.98002073	0.353900904619	594	219
700	6409.98738658	0.353497688574	595	219
700	6419.52672816	0.353000869117	596	219
700	6428.55906983	0.352536747014	597	219
700	6441.58113567	0.353435808077	598	220
700	6455.6953626	0.352661243262	599	220
700	6463.66847477	0.353866454937	600	221
700	6471.60099919	0.353472092271	601	221
700	6478.35450705	0.353150701653	602	221
700	6487.48278827	0.352685132913	603	221
700	6496.5745904	0.353816865486	604	222
700	6504.48197979	0.353426142571	605	222
700	6511.41381835	0.353095595748	606	222
700	6519.37001115	0.354292346	607	223
700	6526.03404388	0.35397799257	608	223
700	6535.06961186	0.353520469233	609	223
700	6541.69185393	0.354793972139	610	224
700	6551.56214796	0.354285974791	611	224
700	6558.26829284	0.353970622905	612	224
700	6567.58926485	0.355076359351	613	225
700	6582.43575868	0.354270140075	614	225
700	6596.77975845	0.35349795489	615	225
700	6604.70519363	0.354682188106	616	226
700	6611.49765538	0.354364114072	617	226
700	6620.45918718	0.353916913885	618	226
700	6628.66873847	0.353515755033	619	226
700	6642.91331746	0.354317845056	620	227
700	6649.45674679	0.354016865179	621	227
700	6655.77847335	0.353729571079	622	227
700	6663.74288734	0.353345389958	623	227
700	6672.7742908	0.354453659694	624	228
700	6685.47862073	0.35378932191	625	228
700	6693.85499651	0.353382639109	626	228
700	6708.21363888	0.354172102027	627	229
700	6716.21001303	0.353788871546	628	229
700	6722.82180283	0.353487763888	629	229
700	6735.14582245	0.354393730848	630	230
700	6744.28872717	0.353944727231	631	230
700	6753.51192079	0.355029176609	632	231
700	6765.03234206	0.354441679618	633	231
700	6773.16969477	0.355586088242	634	232
700	6788.20131657	0.354794799486	635	232
700	6801.25115423	0.354122259682	636	232
700	6815.5825331	0.354901570907	637	233
700	6823.47055829	0.354530509838	638	233
700	6830.69292096	0.354198723077	639	233
700	6839.31070567	0.353787151398	640	233
700	6850.91011403	0.354721205067	641	234
700	6857.91844939	0.354402955791	642	234
700	6865.91935905	0.355541238908	643	235
700	6875.29396222	0.355086815263	644	235
700	6889.06821946	0.354381536857	645	235
700	6896.10535006	0.354063820644	646	235
700	6904.26002247	0.353682975733	647	235
700	6910.52146631	0.354914577244	648	236
700	6917.25706014	0.354614518963	649	236
700	6926.43364796	0.354176075576	650	236
700	6936.15015493	0.353708167095	651	236
700	6944.15000423	0.354835897769	652	237
700	6953.47596843	0.354390517724	653	237
700	6968.82444249	0.353606296999	654	237
700	6981.38425328	0.352982419233	655	237
700	6989.37904984	0.354104492582	656	238
700	6998.58321286	0.353670074694	657	238
700	7008.77313046	0.353181604739	658	238
700	7016.74113955	0.354301075999	659	239
700	7024.9022849	0.353926575996	660	239
700	7031.13592656	0.3536605548	661	239
700	7038.01926512	0.353358706647	662	239
700	7045.90863357	0.35447841189	663	240
700	7053.09955097	0.354159327344	664	240
700	7061.62244738	0.353766754615	665	240
700	7070.41871616	0.353359945146	666	240
700	7077.49632833	0.35452029054	667	241
700	7085.73760817	0.35414432494	668	241
700	7093.12046766	0.353816708131	669	241
700	7101.02354261	0.353460997403	670	241
700	7108.86884306	0.354574409782	671	242
700	7117.27832089	0.354190780368	672	242
700	7131.57792421	0.353484012615	673	242
700	7140.21442467	0.353090472941	674	242
700	7148.2030306	0.35273330611	675	242
700	7157.31331489	0.352315694259	676	242
700	7165.85125799	0.353384547612	677	243
700	7173.82987461	0.35302895192	678	243
700	7182.04631766	0.352661174371	679	243
700	7190.01265451	0.352307787242	680	243
700	7198.37207921	0.351933860082	681	243
700	7205.58375446	0.351622801749	682	243
700	7212.42283117	0.352778228782	683	244
700	7220.707512	0.352409000005	684	244
700	7228.67487181	0.352057703673	685	244
700	7236.89155378	0.351693734557	686	244
700	7244.11393844	0.351383945344	687	244
700	7252.25044124	0.351025746158	688	244
700	7268.09320196	0.35169236661	689	245
700	7280.406287	0.351112191921	690	245
700	7291.43075353	0.352033631887	691	246
700	7298.8646578	0.351714827376	692	246
700	7308.3225263	0.35128900415	693	246
700	7315.50702358	0.35241162609	694	247
700	7322.55830057	0.352113877835	695	247
700	7330.74260214	0.351756535191	696	247
700	7336.98466947	0.351502795789	697	247
700	7344.91422519	0.352581923664	698	248
700	7353.47031857	0.352205503572	699	248
700	7367.53114326	0.351539468714	700	248
700	7377.55800422	0.351088094743	701	248
700	7385.99671588	0.352135452335	702	249
700	7395.28839378	0.351723137285	703	249
700	7407.99278417	0.35254329883	704	250
700	7416.3120209	0.352182842974	705	250
700	7430.72344402	0.351504725011	706	250
700	7438.87018438	0.351155540388	707	250
700	7452.75660913	0.351910949946	708	251
700	7460.23582079	0.351597216301	709	251
700	7468.69766219	0.35123307281	710	251
700	7482.90427261	0.351969267581	711	252
700	7492.14154842	0.351565821704	712	252
700	7504.50824601	0.351001864763	713	252
700	7517.59768615	0.351793185402	714	253
700	7531.97429863	0.351127675743	715	253
700	7540.01713204	0.352175902622	716	254
700	7550.23077791	0.351725470648	717	254
700	7557.57013859	0.351423510061	718	254
700	7565.78562671	0.352459479728	719	255
700	7572.99402481	0.352164214144	720	255
700	7581.10745963	0.351823184532	721	255
700	7594.69574036	0.352581024374	722	256
700	7601.38132719	0.35231353768	723	256
700	7615.23074769	0.351681763896	724	256
700	7622.03731838	0.352782287093	725	257
700	7630.87938371	0.352405961703	726	257
700	7638.92545633	0.352070876785	727	257
700	7648.83733352	0.35164202373	728	257
700	7655.4622111	0.352747506442	729	258
700	7665.64804742	0.3523049353	730	258
700	7672.72202484	0.352020589809	731	258
700	7680.7404478	0.351689133357	732	258
700	7689.65640851	0.352674899517	733	259
700	7697.1309792	0.352370964159	734	259
700	7705.59863983	0.352017670534	735	259
700	7719.79537641	0.352734798638	736	260
700	7729.07591305	0.352341536925	737	260
700	7744.44684098	0.351644930751	738	260
700	7758.10140506	0.352386744238	739	261
700	7772.04356234	0.351764032456	740	261
700	7779.06821964	0.352833496213	741	262
700	7787.19731114	0.352500719113	742	262
700	7793.60905319	0.352253867137	743	262
700	7801.0429117	0.351956697007	744	262
700	7813.74730644	0.352740728865	745	263
700	7822.09453209	0.352398772218	746	263
700	7836.49620443	0.351758842703	747	263
700	7845.07820156	0.351407384513	748	263
700	7855.38390302	0.352306601295	749	264
700	7862.08908806	0.352047722437	750	264
700	7875.75664125	0.351447905472	751	264
700	7883.62627455	0.352463498089	752	265
700	7892.05865571	0.35212089135	753	265
700	7906.31683891	0.351494604753	754	265
700	7915.40407057	0.351122151481	755	265
700	7923.33857435	0.350806516452	756	265
700	7930.08238186	0.350549202759	757	265
700	7939.23672152	0.351497053079	758	266
700	7948.97226531	0.351094779082	759	266
700	7962.95481354	0.350488424776	760	266
700	7973.03300257	0.351388197319	761	267
700	7979.57346845	0.351141974202	762	267
700	7985.80143145	0.350911152735	763	267
700	7993.70600989	0.351913132012	764	268
700	8002.1900411	0.351573522029	765	268
700	8016.35961221	0.350961665645	766	268
700	8026.05403961	0.350566098449	767	268
700	8040.08998475	0.349964367675	768	268
700	8050.22873315	0.350854374277	769	269
700	8060.27380617	0.350444060221	770	269
700	8068.45025497	0.351425118427	771	270
700	8074.64433398	0.351198414835	772	270
700	8082.16864798	0.350908759551	773	270
700	8090.58640837	0.350577219586	774	270
700	8104.87095996	0.351265031033	775	271
700	8113.77703715	0.350911062903	776	271
700	8121.87618794	0.350595970314	777	271
700	8134.40395009	0.351364599418	778	272
700	8141.06224777	0.351117937455	779	272
700	8150.00133086	0.352053786191	780	273
700	8157.04403461	0.35178896401	781	273
700	8165.21030143	0.351471648315	782	273
700	8171.42550731	0.351246639238	783	273
700	8178.47440618	0.350982786713	784	273
700	8186.65377286	0.351950879944	785	274
700	8192.85021762	0.351726986537	786	274
700	8200.53669984	0.351433549048	787	274
700	8208.8984042	0.351109051769	788	274
700	8223.28071954	0.35050447093	789	274
700	8231.47265255	0.351467774492	790	275
700	8238.08003462	0.351226281237	791	275
700	8246.04782429	0.350921851038	792	275
700	8254.22621785	0.350608204459	793	275
700	8260.42104337	0.350387057019	794	275
700	8268.05321717	0.351372773624	795	276
700	8276.42155291	0.351050740339	796	276
700	8290.79352294	0.350451939474	797	276
700	8298.88327738	0.350144554834	798	276
700	8305.7063031	0.349896007181	799	276
700	8314.42798841	0.350827162412	800	277
700	8323.49646962	0.350475322764	801	277
700	8332.05203918	0.351411839016	802	278
700	8346.11359357	0.350830939735	803	278
700	8356.13404553	0.350436963903	804	278
700	8364.69548939	0.350110569456	805	278
700	8374.2520739	0.350997520803	806	279
700	8382.21597663	0.350698619389	807	279
700	8391.29059961	0.351605387958	808	280
700	8403.9717253	0.351091481943	809	280
700	8412.13617805	0.350784504438	810	280
700	8418.3575007	0.351818353457	811	281
700	8425.3422928	0.35156492616	812	281
700	8433.39310641	0.351263450072	813	281
700	8440.21434366	0.351018274165	814	281
700	8454.54062177	0.350433963602	815	281
700	8462.42304543	0.350142153447	816	281
700	8469.89904561	0.351114242747	817	282
700	8478.36460113	0.350796089308	818	282
700	8492.56489679	0.350220623773	819	282
700	8501.8280682	0.3498684365	820	282
700	8516.16209079	0.349290252736	821	282
700	8524.34806761	0.350225660145	822	283
700	8530.65278349	0.350007072892	823	283
700	8538.61533567	0.349714781477	824	283
700	8547.80136302	0.349368531472	825	283
700	8560.36335171	0.348873112248	826	283
700	8569.52760708	0.349761166981	827	284
700	8578.71110603	0.34941632697	828	284
700	8585.29748772	0.350416717616	829	285
700	8592.59851265	0.350155369052	830	285
700	8601.635038	0.349817577848	831	285
700	8614.33863032	0.350544232308	832	286
700	8622.88266804	0.350228761964	833	286
700	8636.96049664	0.349669930092	834	286
700	8646.6648437	0.349305138367	835	286
700	8654.66229459	0.350236373052	836	287
700	8663.91672291	0.349891535931	837	287
700	8676.84982958	0.349386224639	838	287
700	8683.87539749	0.350357143225	839	288
700	8692.00633963	0.350062623851	840	288
700	8698.40499629	0.349844382035	841	288
700	8705.32874344	0.349603482822	842	288
700	8719.46498258	0.349048719149	843	288
700	8728.7393538	0.349917657273	844	289
700	8735.32653062	0.349692245337	845	289
700	8743.29387565	0.349407164154	846	289
700	8751.51199781	0.350319699825	847	290
700	8758.75008561	0.350066313244	848	290
700	8766.92076832	0.349772868318	849	290
700	8781.65737351	0.349196011235	850	290
700	8794.59656484	0.349901003209	851	291
700	8805.50974816	0.349490727604	852	291
700	8813.41919412	0.35041075728	853	292
700	8821.2919445	0.350131845923	854	292
700	8829.72750538	0.349829183841	855	292
700	8843.98000883	0.349277424177	856	292
700	8853.08767819	0.350142605005	857	293
700	8861.41513886	0.349845739471	858	293
700	8869.38350991	0.349564773478	859	293
700	8877.51857269	0.349277165138	860	293
700	8883.88942033	0.350256640142	861	294
700	8890.56401973	0.350031322198	862	294
700	8904.62540467	0.349491364057	863	294
700	8911.25299443	0.349269097857	864	294
700	8925.48389563	0.348724475693	865	294
700	8932.51716167	0.349671405697	866	295
700	8946.4963855	0.349138213304	867	295
700	8956.50081584	0.348774581121	868	295
700	8963.32579077	0.349727329377	869	296
700	8977.64464191	0.349181695506	870	296
700	8985.55302821	0.348907616318	871	296
700	8993.42179594	0.348635657425	872	296
700	9001.8529138	0.348340549	873	296
700	9016.11335978	0.348977009678	874	297
700	9025.19139662	0.348655328882	875	297
700	9033.19220671	0.348379310676	876	297
700	9039.80510027	0.348161686721	877	297
700	9053.04022998	0.348839093836	878	298
700	9067.23179587	0.348305919919	879	298
700	9076.54260467	0.347977122805	880	298
700	9091.27962583	0.348590035716	881	299
700	9104.12629007	0.34811540401	882	299
700	9112.5937255	0.348986410623	883	300
700	9126.79084248	0.348456585989	884	300
700	9136.06940549	0.34813133372	885	300
700	9150.74699152	0.347584523535	886	300
700	9166.22796587	0.348163301351	887	301
700	9178.89605107	0.347700827798	888	301
700	9186.9215811	0.348583869145	889	302
700	9193.57376784	0.348368526805	890	302
700	9209.25028164	0.347784229133	891	302
700	9222.75208944	0.348440578643	892	303
700	9236.79965587	0.34792458279	893	303
700	9243.4179967	0.348859886241	894	304
700	9257.76723577	0.348332229074	895	304
700	9269.44133504	0.347914849958	896	304
700	9279.53576665	0.34870582217	897	305
700	9292.17475644	0.348249940605	898	305
700	9300.20157438	0.349122776893	899	306
700	9310.25693815	0.348772059427	900	306
700	9318.31694646	0.348502765352	901	306
700	9325.36746696	0.348274667743	902	306
700	9339.32550804	0.348905099788	903	307
700	9349.43805661	0.348553850751	904	307
700	9357.40458825	0.349424166979	905	308
700	9365.72579958	0.349145262602	906	308
700	9373.67726742	0.34888170251	907	308
700	9384.82277337	0.348490350703	908	308
700	9393.65036044	0.349323247164	909	309
700	9401.68869891	0.349056881973	910	309
700	9412.16638721	0.348693287446	911	309
700	9426.42163604	0.349306512053	912	310
700	9435.51985051	0.348998809191	913	310
700	9443.40290349	0.348740146568	914	310
700	9450.80736623	0.348500947587	915	310
700	9459.42544907	0.348213840285	916	310
700	9473.40554876	0.348836254887	917	311
700	9483.42843859	0.348493868676	918	311
700	9490.9779598	0.34825015612	919	311
700	9503.58731856	0.348925135259	920	312
700	9512.40935914	0.348631318266	921	312
700	9520.44500028	0.348369085382	922	312
700	9530.67846443	0.348020631226	923	312
700	9545.49837459	0.348606411915	924	313
700	9553.54945484	0.348344571471	925	313
700	9560.37441237	0.348131315947	926	313
700	9574.69329447	0.348735163379	927	314
700	9582.60131403	0.348479676509	928	314
700	9590.46865348	0.348226178348	929	314
700	9598.89824078	0.34795108391	930	314
700	9613.16143286	0.348555424586	931	315
700	9622.22731523	0.348255937199	932	315
700	9630.33301681	0.347994411235	933	315
700	9636.94982022	0.347791233646	934	315
700	9644.3694699	0.348660454804	935	316
700	9653.60392978	0.348355285296	936	316
700	9665.78403606	0.347936336918	937	316
700	9673.9026511	0.348775990264	938	317
700	9688.25045464	0.348273460225	939	317
700	9699.27838846	0.34790076903	940	317
700	9713.49513129	0.348501901259	941	318
700	9720.31343712	0.348292495075	942	318
700	9734.64552698	0.347793859771	943	318
700	9742.53491815	0.348637098035	944	319
700	9749.7253373	0.348413932807	945	319
700	9758.24681266	0.348139900393	946	319
700	9767.08413123	0.347854208772	947	319
700	9773.89433026	0.34764666433	948	319
700	9782.69657903	0.34845208591	949	320
700	9790.7236051	0.348197890788	950	320
700	9800.78481797	0.347866316279	951	320
700	9808.78622398	0.347614007662	952	320
700	9815.39938078	0.348500660141	953	321
700	9828.10829969	0.348068656403	954	321
700	9834.95616675	0.348944523761	955	322
700	9842.97070461	0.348691821856	956	322
700	9850.41473897	0.348461231302	957	322
700	9858.92989028	0.349271571515	958	323
700	9873.05036477	0.348786922059	959	323
700	9882.133024	0.348494805512	960	323
700	9888.76769877	0.348295976286	961	323
700	9903.58458843	0.348864654667	962	324
700	9911.85372692	0.348604211406	963	324
700	9919.31710066	0.348374625785	964	324
700	9929.90155143	0.349101791606	965	325
700	9943.9771327	0.348622757484	966	325
700	9953.75620867	0.3493784821	967	326
700	9961.77225458	0.349128582141	968	326
700	9970.74368305	0.348843107029	969	326
700	9977.54648686	0.349709051959	970	327
700	9986.42554535	0.349427028934	971	327
700	9994.49741492	0.34917581272	972	327
800	814.508596066	0.13784931298	2	2
800	823.424376029	0.202988864945	3	3
800	831.068652523	0.257494269958	4	4
800	839.434802567	0.235520701892	5	4
800	853.810258045	0.240192353153	6	5
800	861.930724151	0.271983409903	7	6
800	868.408796996	0.306978063088	8	7
800	874.83332403	0.29651863388	9	7
800	881.853439956	0.324670835745	10	8
800	894.039079749	0.294297360448	11	8
800	906.98446576	0.301582685648	12	9
800	918.656898422	0.311860479024	13	10
800	928.093016801	0.326956966028	14	11
800	942.482727899	0.32904119565	15	12
800	950.544112562	0.318843421925	16	12
800	961.712092028	0.328590251167	17	13
800	976.121961039	0.331468884833	18	14
800	984.253935871	0.322766430508	19	14
800	998.904171619	0.304201731095	20	14
800	1009.77384255	0.314075198989	21	15
800	1018.1334457	0.306653911164	22	15
800	1025.34354831	0.321185105319	23	16
800	1032.19180248	0.315943109223	24	16
800	1040.22646859	0.328629712161	25	17
800	1048.19193076	0.321958393102	26	17
800	1057.10903463	0.332885910299	27	18
800	1069.04232254	0.321631138849	28	18
800	1076.89680984	0.333343092543	29	19
800	1085.31423234	0.326765757712	30	19
800	1099.59939702	0.314185311565	31	19
800	1108.49814833	0.3241510542	32	20
800	1116.58893298	0.318671538634	33	20
800	1128.65048736	0.325077015782	34	21
800	1135.30830904	0.336538711778	35	22
800	1150.05328464	0.32491724838	36	22
800	1158.44819301	0.334267070517	37	23
800	1164.69979916	0.345353248378	38	24
800	1172.63996902	0.340408071593	39	24
800	1181.25382978	0.335016370461	40	24
800	1195.23909597	0.338880443461	41	25
800	1205.38600271	0.332542156533	42	25
800	1211.58435175	0.342779998857	43	26
800	1218.91308131	0.338841703488	44	26
800	1228.04962167	0.333578569577	45	26
800	1240.667112	0.338432727908	46	27
800	1249.27499788	0.333813142737	47	27
800	1257.2601489	0.34199120653	48	28
800	1266.27836985	0.337163132156	49	28
800	1275.13554886	0.344473971472	50	29
800	1287.37626727	0.337522251214	51	29
800	1293.99755069	0.334642857227	52	29
800	1303.79350638	0.341087392872	53	30
800	1310.97141852	0.337879221435	54	30
800	1319.4577403	0.345017769907	55	31
800	1328.60964372	0.340568895635	56	31
800	1337.34729228	0.347359116041	57	32
800	1345.35407848	0.343731530103	58	32
800	1354.97229389	0.339196352056	59	32
800	1364.05753594	0.34558068501	60	33
800	1370.58870511	0.353398284388	61	34
800	1376.7835376	0.350985528116	62	34
800	1384.24093531	0.347848815645	63	34
800	1392.73276024	0.354291198474	64	35
800	1406.88972196	0.347316597775	65	35
800	1416.63203199	0.352881746339	66	36
800	1428.60918609	0.347400603887	67	36
800	1434.90419883	0.354756080589	68	37
800	1441.54677624	0.352297623917	69	37
800	1451.59274895	0.348044805582	70	37
800	1459.75829725	0.354206065335	71	38
800	1465.97586682	0.35205051975	72	38
800	1472.99862815	0.349500464635	73	38
800	1481.12395737	0.346426264031	74	38
800	1487.56350936	0.353311258702	75	39
800	1494.34042397	0.350936175703	76	39
800	1502.66314131	0.347826235245	77	39
800	1510.67823872	0.353769223618	78	40
800	1518.64260486	0.350871529494	79	40
800	1527.67835136	0.347512226141	80	40
800	1540.382104	0.342517733405	81	40
800	1548.88985993	0.348061372087	82	41
800	1563.02170036	0.342554630572	83	41
800	1572.23459204	0.339385229612	84	41
800	1578.60421885	0.345739738882	85	42
800	1585.27438041	0.343705495086	86	42
800	1599.45316558	0.33848590321	87	42
800	1606.55754324	0.344371659442	88	43
800	1618.68076705	0.340128348849	89	43
800	1626.16533194	0.345743793882	90	44
800	1634.62081906	0.343081501958	91	44
800	1648.83833681	0.338152406199	92	44
800	1658.0404481	0.335325669467	93	44
800	1667.84155369	0.339873675179	94	45
800	1674.95729623	0.33789477915	95	45
800	1683.28576836	0.335478418364	96	45
800	1690.99120512	0.340739604382	97	46
800	1698.2226544	0.338754151144	98	46
800	1704.96746254	0.344299407483	99	47
800	1714.11919116	0.341597949085	100	47
800	1723.5535112	0.338838990805	101	47
800	1737.93720731	0.341468931948	102	48
800	1745.98903745	0.339276685669	103	48
800	1756.66182339	0.33619101192	104	48
800	1764.69584387	0.341038092427	105	49
800	1774.87918145	0.338163034504	106	49
800	1787.36903438	0.341385376271	107	50
800	1794.98843535	0.339445528318	108	50
800	1802.95766396	0.344159492436	109	51
800	1811.04033545	0.342072747509	110	51
800	1817.98931408	0.347066143194	111	52
800	1827.83519946	0.34439612122	112	52
800	1835.80313479	0.34897508307	113	53
800	1843.96995408	0.346890415127	114	53
800	1850.18339811	0.345473917559	115	53
800	1857.25307056	0.350276564854	116	54
800	1865.47701644	0.348200561	117	54
800	1872.76767228	0.346452204209	118	54
800	1881.35130784	0.350686196274	119	55
800	1895.3749355	0.346802697822	120	55
800	1905.56626235	0.344201420584	121	55
800	1918.79312699	0.346910685756	122	56
800	1926.81668306	0.351186961245	123	57
800	1936.69001963	0.348722327852	124	57
800	1944.75463924	0.346842625149	125	57
800	1955.78215168	0.350137121407	126	58
800	1963.22308459	0.348466014131	127	58
800	1972.24643228	0.352314998474	128	59
800	1978.88482081	0.350892980186	129	59
800	1988.99694337	0.348461535817	130	59
800	1998.229718	0.352190714145	131	60
800	2009.46024674	0.349464687492	132	60
800	2016.73743376	0.353710025371	133	61
800	2025.55826099	0.351702121668	134	61
800	2038.21477249	0.348635601037	135	61
800	2045.36485202	0.352846553719	136	62
800	2053.41997035	0.351101785159	137	62
800	2064.33728258	0.348584608231	138	62
800	2072.79289232	0.352369415549	139	63
800	2080.76623054	0.35068447259	140	63
800	2088.69294417	0.349029407848	141	63
800	2095.47785901	0.347697234187	142	63
800	2104.48577068	0.351273870404	143	64
800	2113.35361138	0.349391965817	144	64
800	2127.09119114	0.346256673866	145	64
800	2140.41489916	0.348652194645	146	65
800	2147.93389982	0.352523498981	147	66
800	2156.35606777	0.350810479223	148	66
800	2170.63263432	0.347624236006	149	66
800	2179.61660133	0.345822189377	150	66
800	2187.93440726	0.344205540475	151	66
800	2202.34450383	0.346285197449	152	67
800	2210.47836809	0.344737641116	153	67
800	2225.14481423	0.341631736905	154	67
800	2239.94986903	0.33855368554	155	67
800	2249.09491449	0.341873638455	156	68
800	2258.34559541	0.340134884684	157	68
800	2271.81067741	0.342408761778	158	69
800	2280.89233021	0.340733025367	159	69
800	2287.525166	0.344555492812	160	70
800	2302.25220264	0.341596557866	161	70
800	2310.32273678	0.345045027473	162	71
800	2321.68252256	0.342883414388	163	71
800	2329.69319969	0.346307183976	164	72
800	2338.92948905	0.344639051496	165	72
800	2345.18230076	0.348423534377	166	73
800	2351.95492382	0.347310611331	167	73
800	2361.02050735	0.345696401375	168	73
800	2369.12901997	0.349024886619	169	74
800	2375.71644169	0.347965480824	170	74
800	2383.0241519	0.346754713403	171	74
800	2391.78921219	0.349901766099	172	75
800	2404.76606626	0.34746317784	173	75
800	2418.66146697	0.349463873223	174	76
800	2426.03575627	0.352847871517	175	77
800	2434.83358446	0.351336209443	176	77
800	2448.62875737	0.348778113196	177	77
800	2461.57729398	0.346436772018	178	77
800	2472.79500666	0.348959453073	179	78
800	2480.32893074	0.352226509812	180	79
800	2488.73989709	0.350846110819	181	79
800	2503.03679316	0.348269502431	182	79
800	2511.73915577	0.34686376439	183	79
800	2519.73825742	0.345611544061	184	79
800	2529.03763953	0.344109996092	185	79
800	2543.85696853	0.345861338271	186	80
800	2551.75901877	0.348962639667	187	81
800	2558.74872844	0.347930143227	188	81
800	2566.80891857	0.346693765197	189	81
800	2573.86869211	0.345661607876	190	81
800	2587.81570642	0.3433081681	191	81
800	2598.62270689	0.345801775256	192	82
800	2606.85433284	0.344566501981	193	82
800	2620.73013916	0.346450444431	194	83
800	2627.48096577	0.349670261045	195	84
800	2636.61664403	0.348268447302	196	84
800	2645.77452849	0.346874627942	197	84
800	2655.45404106	0.345395758615	198	84
800	2666.11924364	0.347841165541	199	85
800	2680.37469435	0.349596085448	200	86
800	2686.86242488	0.348722003663	201	86
800	2693.2270791	0.351919960555	202	87
800	2699.88151009	0.35101358756	203	87
800	2714.98910945	0.34856647563	204	87
800	2727.99719786	0.346533060006	205	87
800	2738.12938192	0.349002524136	206	88
800	2747.05060559	0.351670540689	207	89
800	2754.35938893	0.350672009865	208	89
800	2763.34417916	0.349380903275	209	89
800	2775.99592909	0.351358060191	210	90
800	2784.03288619	0.350245669727	211	90
800	2794.33850091	0.348743626317	212	90
800	2808.08033981	0.35051315502	213	91
800	2815.26125204	0.349569315169	214	91
800	2823.75583885	0.352233074997	215	92
800	2832.95841582	0.350941585744	216	92
800	2843.23382427	0.349476748526	217	92
800	2851.2046765	0.352203342007	218	93
800	2859.21130451	0.351132103325	219	93
800	2865.82800053	0.350303342375	220	93
800	2879.37782246	0.352058597853	221	94
800	2885.99579638	0.351235171571	222	94
800	2900.3474324	0.352839477441	223	95
800	2909.70720339	0.351564765198	224	95
800	2923.67532008	0.353219245552	225	96
800	2930.30655722	0.35240805031	226	96
800	2940.55204587	0.351006954598	227	96
800	2955.28578979	0.352524168708	228	97
800	2968.66948246	0.350631008365	229	97
800	2975.61493158	0.353398027304	230	98
800	2983.59409354	0.352387565223	231	98
800	2990.21479958	0.351601193486	232	98
800	2999.99510831	0.350314525366	233	98
800	3007.69950021	0.352931233243	234	99
800	3016.06142954	0.351874351187	235	99
800	3030.44340588	0.349877365115	236	99
800	3038.63139102	0.348867430687	237	99
800	3045.04282877	0.351655552497	238	100
