category_id	count	encoding	sequence
2400	7	1189872941402	-1,3,-11,4
2401	2	1192583363400	-1,-4,-11,4
2402	2	1195298415089	-1,4,-11,4
2403	2	1200756375720	-1,-1,6,-5
2404	1	1219958707274	1,4,6,-5
2405	1	1225460094109	1,-14,-15,-4
2406	43	1225500798527	-1,0,1,5
2407	5	1225502364094	1,0,1,5
2408	41	1228271852115	-1,-1,1,5
2409	5	1228273419451	1,-1,1,5
2410	3	1233829630879	1,-2,1,5
2411	1	1236570763752	-1,-16,-15,-4
2412	1	1239404678674	1,-3,1,5
2413	1	1250611453573	1,-5,1,5
2414	1	1325371900103	1,-2,15,-4
2415	4	1328310638653	1,2,15,-4
2416	3	1331254263338	1,-3,15,-4
2417	2	1334202779573	1,3,15,-4
2418	3	1337156192776	1,-4,15,-4
2419	12	1340125968377	-1,0,11,4
2420	1	1343089204445	-1,-1,11,4
2421	2	1346057353760	-1,1,11,4
2422	1	1373007604604	-1,1,-7,-5
2423	1	1382076984023	1,-3,-7,-5
2424	1	1391187895034	-1,4,-7,-5
2425	2	1394235413255	-1,-5,-7,-5
2426	4	1397304654485	-1,0,-2,5
2427	4	1397306326193	1,0,-2,5
2428	6	1400362208415	-1,-1,-2,5
2429	3	1400363881951	1,-1,-2,5
2430	2	1403424779294	-1,1,-2,5
2431	2	1403426454659	1,1,-2,5
2432	1	1406492372609	-1,-2,-2,5
2433	1	1406494049804	1,-2,-2,5
2434	1	1412644329368	1,-3,-2,5
2435	1	1424988517576	1,-10,-7,-5
2436	1	1494448194901	1,-16,-2,5
2437	2	1517124353093	1,-3,-16,-4
2438	1	1523633868901	1,-4,-16,-4
2439	1	1526896473803	1,4,-16,-4
2440	7	1526908706402	-1,0,-12,4
2441	8	1530176563190	-1,-1,-12,4
2442	2	1533437405623	1,5,-16,-4
2443	4	1533449664395	-1,1,-12,4
2444	1	1533451415651	1,1,-12,4
2445	1	1536728015627	-1,-2,-12,4
2446	2	1540011622499	-1,2,-12,4
2447	1	1543286435679	-1,-7,-16,-4
2448	2	1543300490627	-1,-3,-12,4
2449	2	1546594625630	-1,3,-12,4
2450	5	1549894033130	-1,-4,-12,4
2451	3	1553198718752	-1,4,-12,4
2452	3	1556496337526	1,-9,-16,-4
2453	3	1556524567535	-1,0,7,-5
2454	1	1559811583133	1,9,-16,-4
2455	1	1559839843190	-1,-1,7,-5
2456	2	1563160413869	-1,1,7,-5
2457	1	1569789112553	1,-11,-16,-4
2458	1	1589902011598	1,-10,-12,4
2459	20	1589934109370	-1,0,2,5
2460	2	1589935892588	1,0,2,5
2461	5	1593302608170	-1,-1,2,5
2462	1	1596629996963	1,-15,-16,-4
2463	5	1596676458509	-1,1,2,5
2464	1	1600009155368	1,15,-16,-4
2465	13	1600055666054	-1,-2,2,5
2466	1	1603393676623	1,-16,-16,-4
2467	1	1603442027251	1,2,2,5
2468	10	1736162389652	-1,0,12,4
2469	10	1739760647877	-1,-1,12,4
2470	4	1743364498280	-1,1,12,4
2471	3	1746973946654	-1,-2,12,4
2472	1	1768765446527	-1,0,-8,-5
2473	2	1772414260605	-1,-1,-8,-5
2474	1	1787066019452	-1,-3,-8,-5
2475	2	1790743113920	-1,3,-8,-5
2476	2	1798114329377	-1,4,-8,-5
2477	4	1801808462039	-1,-5,-8,-5
2478	3	1805527288502	-1,0,-3,5
2479	3	1812944071575	-1,1,-3,5
2480	1	1816661023127	-1,-2,-3,5
2481	1	1820385597238	1,2,-3,5
2482	4	1824112075527	-1,-3,-3,5
2483	3	1970173042964	-1,0,-13,4
2484	4	1974129207752	-1,-1,-13,4
2485	2	1978091329619	-1,1,-13,4
2486	1	1982059414544	-1,-2,-13,4
2487	1	1990013497499	-1,-3,-13,4
2488	3	1993999507502	-1,3,-13,4
2489	2	1997991504509	-1,-4,-13,4
2490	2	2001989494514	-1,4,-13,4
2491	9	2006011510505	-1,0,8,-5
2492	3	2010021522509	-1,-1,8,-5
2493	2	2014037545520	-1,1,8,-5
2494	1	2018061594553	1,-2,8,-5
2495	3	2022087648590	-1,2,8,-5
2496	1	2034210053026	1,-4,8,-5
2497	12	2046403077845	-1,0,3,5
2498	1	2050473490659	-1,-1,3,5
2499	5	2054549974685	-1,1,3,5
2500	6	2066815914410	-1,-3,3,5
2501	6	2231417907152	-1,0,13,4
2502	2	2235761293502	-1,-1,13,4
2503	1	2235763408099	1,-1,13,4
2504	6	2240111019530	-1,1,13,4
2505	2	2244467091404	-1,-2,13,4
2506	2	2270756310902	-1,0,-9,-5
2507	1	2279564074865	-1,1,-9,-5
2508	1	2288397444839	-1,2,-9,-5
2509	5	2297256470420	-1,3,-9,-5
2510	1	2297258613901	1,3,-9,-5
2511	2	2301695619575	-1,-4,-9,-5
2512	7	2306141201252	-1,4,-9,-5
2513	3	2310593221664	-1,-5,-9,-5
2514	2	2319538142025	-1,-1,-4,5
2515	1	2332971723159	-1,2,-4,5
2516	3	2337462527402	-1,-3,-4,5
2517	1	2341940335876	1,8,-9,-5
2518	1	2346463589085	-1,-4,-4,5
2519	5	2522578065152	-1,0,-14,4
2520	1	2522580311294	1,0,-14,4
2521	5	2527339886190	-1,-1,-14,4
2522	1	2527342134451	1,-1,-14,4
2523	13	2565698035910	-1,0,9,-5
2524	2	2570520770190	-1,-1,9,-5
2525	4	2575350302369	-1,1,9,-5
2526	1	2580186638834	-1,-2,9,-5
2527	1	2585029785975	-1,2,9,-5
2528	9	2614254917120	-1,0,4,5
2529	2	2619145939545	-1,-1,4,5
2530	1	2624043823884	-1,1,4,5
2531	1	2628948576554	-1,-2,4,5
2532	1	2633860203975	-1,2,4,5
2533	1	2846551685252	-1,0,14,4
2534	1	2846554071274	1,0,14,4
2535	4	2851767531526	1,-1,14,4
2536	5	2893752779225	-1,0,-10,-5
2537	1	2899030935485	-1,-1,-10,-5
2538	1	2899033343401	1,-1,-10,-5
2539	5	2904316311104	-1,1,-10,-5
2540	2	2914908746750	-1,2,-10,-5
2541	1	2920215819950	-1,-3,-10,-5
2542	4	2925530138855	-1,3,-10,-5
2543	1	2930851710059	-1,-4,-10,-5
2544	7	2936180540159	-1,4,-10,-5
2545	3	2941516635755	-1,-5,-10,-5
2546	1	2973710542010	-1,-3,-5,5
2547	1	2984492182824	-1,-4,-5,5
2548	1	2984494625974	1,-4,-5,5
2549	3	2995303123805	-1,-5,-5,5
2550	1	3017015574949	1,-7,-5,5
2551	7	3206470433629	1,0,-15,4
2552	7	3212170816504	1,-1,-15,4
2553	1	3223594387144	1,-2,-15,4
2554	1	3235048409339	1,-3,-15,4
2555	8	3258068446127	-1,0,10,-5
2556	3	3263837484845	-1,-1,10,-5
2557	8	3269614183835	-1,1,10,-5
2558	2	3275398549877	-1,-2,10,-5
2559	1	3281190589754	-1,2,10,-5
2560	7	3316130112902	-1,0,5,5
2561	1	3321976082490	-1,-1,5,5
2562	2	3327829780295	-1,1,5,5
2563	1	3345437311127	-1,-3,5,5
2564	1	3618161635859	1,1,15,4
2565	1	3624402530978	1,-2,15,4
2566	1	3636908545499	1,-3,15,4
2567	2	3662039317055	-1,0,-11,-5
2568	1	3668336884134	-1,-1,-11,-5
2569	5	3674642572445	-1,1,-11,-5
2570	2	3680956388969	-1,-2,-11,-5
2571	1	3687278340690	-1,2,-11,-5
2572	2	3693608434595	-1,-3,-11,-5
2573	6	3699946677674	-1,3,-11,-5
2574	2	3706293076920	-1,-4,-11,-5
2575	9	3712647639329	-1,4,-11,-5
2576	2	3719010371900	-1,-5,-11,-5
2577	1	3725408577770	-1,0,-6,5
2578	1	3731787695034	-1,-1,-6,5
2579	1	3750976960963	1,2,-6,5
2580	1	3770234659035	-1,-4,-6,5
2581	3	3783116105180	-1,-5,-6,5
2582	1	3789571948798	1,5,-6,5
2583	69	3796060849889	-1,0,0,-6
2584	8	3796063605269	1,0,0,-6
2585	7	3802533239854	1,-1,0,-6
2586	4	3815497321523	1,-2,0,-6
2587	2	3828494533499	1,-3,0,-6
2588	1	3841524932194	1,-4,0,-6
2589	1	4081920209144	1,-3,-16,4
2590	1	4109298354643	1,-5,-16,4
2591	8	4109321289152	-1,0,11,-5
2592	2	4123061945420	-1,1,11,-5
2593	1	4136837041799	-1,2,11,-5
2594	4	4178398455077	-1,0,6,5
2595	1	4185353751151	1,-1,6,5
2596	2	4192311935630	-1,1,6,5
2597	1	4199281695377	-1,-2,6,5
2598	1	4220243139125	-1,3,6,5
2599	14	4255385284502	-1,0,-1,-6
2600	4	4255388201824	1,0,-1,-6
2601	13	4262436454189	1,-1,-1,-6
2602	6	4276559229304	1,-2,-1,-6
2603	2	4290717079934	1,-3,-1,-6
2604	3	4304910064123	1,-4,-1,-6
2605	1	4405249578874	1,-11,-1,-6
2606	1	4434237532999	1,-13,-1,-6
2607	1	4448785055758	1,-14,-1,-6
2608	1	4463368353728	1,-15,-1,-6
2609	2	4477987485529	1,-16,-1,-6
2610	6	4603847816570	-1,0,-12,-5
2611	1	4603850850988	1,0,-12,-5
2612	7	4611324622520	-1,-1,-12,-5
2613	3	4618810534184	-1,1,-12,-5
2614	2	4626305558954	-1,-2,-12,-5
2615	2	4633809704225	-1,2,-12,-5
2616	4	4641322977395	-1,-3,-12,-5
2617	4	4648845385865	-1,3,-12,-5
2618	1	4656376937039	-1,-4,-12,-5
2619	3	4663917638324	-1,4,-12,-5
2620	2	4671467497130	-1,-5,-12,-5
2621	2	4679057111855	-1,0,-7,5
2622	1	4686625332675	-1,-1,-7,5
2623	1	4701789321074	-1,-2,-7,5
2624	1	4709385103500	-1,2,-7,5
2625	2	4716990087980	-1,-3,-7,5
2626	1	4724604281945	-1,3,-7,5
2627	2	4747502195105	-1,-5,-7,5
2628	21	4762847604377	-1,0,1,-6
2629	2	4762850690749	1,0,1,-6
2630	20	4770517238795	-1,-1,1,-6
2631	3	4770520327651	1,-1,1,-6
2632	4	4778199226151	1,1,1,-6
2633	2	4785887393704	1,-2,1,-6
2634	2	4801291565804	1,-3,1,-6
2635	2	4816732903651	1,-4,1,-6
2636	5	5149846570640	-1,0,12,-5
2637	4	5157978969780	-1,-1,12,-5
2638	4	5166120999389	-1,1,12,-5
2639	4	5231637192950	-1,0,7,5
2640	2	5248105043004	-1,1,7,5
2641	3	5264611750125	-1,2,7,5
2642	8	5322727996952	-1,0,-2,-6
2643	3	5322731259689	1,0,-2,-6
2644	3	5331064289985	-1,-1,-2,-6
2645	1	5331067555276	1,-1,-2,-6
2646	2	5339410373780	-1,1,-2,-6
2647	3	5339413641626	1,1,-2,-6
2648	8	5347769526404	1,-2,-2,-6
2649	1	5364507446402	-1,-3,-2,-6
2650	1	5381291203201	1,-4,-2,-6
2651	1	5431868976169	1,-7,-2,-6
2652	1	5448807215279	1,-8,-2,-6
2653	4	5585743676251	1,-16,-2,-6
2654	17	5751856841327	-1,0,-13,-5
2655	5	5760692251085	-1,-1,-13,-5
2656	1	5760695645401	1,-1,-13,-5
2657	3	5769537838580	-1,1,-13,-5
2658	3	5778393611627	-1,-2,-13,-5
2659	6	5787259578044	-1,2,-13,-5
2660	2	5796135745652	-1,-3,-13,-5
2661	4	5805022122275	-1,3,-13,-5
2662	1	5813918715740	-1,-4,-13,-5
2663	1	5822825533877	-1,4,-13,-5
2664	3	5831742584519	-1,-5,-13,-5
2665	2	5840704053527	-1,0,-8,5
2666	1	5849641618830	-1,-1,-8,5
2667	1	5858589440165	-1,1,-8,5
2668	1	5867547525377	-1,-2,-8,5
2669	1	5885494518827	-1,-3,-8,5
2670	4	5903482662000	-1,-4,-8,5
2671	4	5912492184377	-1,4,-8,5
2672	4	5921512017764	-1,-5,-8,5
2673	5	5930542170027	-1,5,-8,5
2674	5	5939620561877	-1,0,2,-6
2675	4	5948671404377	-1,-1,2,-6
2676	1	5948674853629	1,-1,2,-6
2677	2	5957732589380	-1,1,2,-6
2678	2	5957736041258	1,1,2,-6
2679	9	5966804124764	-1,-2,2,-6
2680	1	5966807579269	1,-2,2,-6
2681	2	5975889475543	1,2,2,-6
2682	1	5984981737964	1,-3,2,-6
2683	2	6021454606903	1,-5,2,-6
2684	2	6414747701705	-1,0,13,-5
2685	3	6424336255259	-1,-1,13,-5
2686	1	6424339839763	1,-1,13,-5
2687	2	6433935556970	-1,1,13,-5
2688	3	6443545614869	-1,-2,13,-5
2689	28	6511153955045	-1,0,8,5
2690	1	6520850378784	-1,-1,8,5
2691	4	6530557631135	-1,1,8,5
2692	2	6540275720159	-1,-2,8,5
2693	2	6550004653920	-1,2,8,5
2694	1	6618451541639	-1,0,-3,-6
2695	2	6618455179894	1,0,-3,-6
2696	1	6628267553627	-1,-1,-3,-6
2697	3	6628271194579	1,-1,-3,-6
2698	1	6638094483074	-1,1,-3,-6
2699	1	6638098126724	1,1,-3,-6
2700	2	6647932338074	-1,-2,-3,-6
2701	1	6667640857124	-1,-3,-3,-6
2702	1	6727033138229	1,-6,-3,-6
2703	9	7143736957502	-1,0,-14,-5
2704	1	7143740737379	1,0,-14,-5
2705	12	7154131619250	-1,-1,-14,-5
2706	1	7195827566159	1,-3,-14,-5
2707	1	7216741867651	1,-4,-14,-5
2708	3	7248233046752	-1,0,-9,5
2709	1	7258741531470	-1,-1,-9,5
2710	5	7269261441210	-1,1,-9,5
2711	2	7290335568879	-1,2,-9,5
2712	10	7311455496035	-1,3,-9,5
2713	1	7322032655145	-1,-4,-9,5
2714	11	7332621289002	-1,4,-9,5
2715	3	7343221405904	-1,-5,-9,5
2716	13	7353833014152	-1,5,-9,5
2717	4	7364498338202	-1,0,3,-6
2718	1	7364502176039	1,0,3,-6
2719	2	7375132984527	-1,-1,3,-6
2720	4	7385779147130	-1,1,3,-6
2721	1	7396436834324	-1,-2,3,-6
2722	1	7407109903348	1,2,3,-6
2723	1	7417786815752	-1,-3,3,-6
2724	1	7428482981099	1,3,3,-6
2725	1	7471286720701	1,-16,-14,-5
2726	3	7944410904080	-1,0,14,-5
2727	3	7944414890158	1,0,14,-5
2728	1	7955671577251	1,-1,14,-5
2729	3	7978220843074	1,-2,14,-5
2730	17	8057557155065	-1,0,9,5
2731	1	8068937877001	1,-1,9,5
2732	10	8080322610464	-1,1,9,5
2733	6	8103136283550	-1,2,9,5
2734	2	8183409338027	-1,0,-4,-6
2735	3	8252653921126	1,3,-4,-6
2736	2	8264232533480	-1,-4,-4,-6
2737	8	8822749114183	1,0,-15,-5
2738	5	8834926810126	1,-1,-15,-5
2739	1	8847117110924	1,1,-15,-5
2740	1	8871535561876	1,2,-15,-5
2741	2	8883763729433	1,-3,-15,-5
2742	3	8945132403515	-1,0,-10,5
2743	1	8957398472576	1,-6,-15,-5
2744	1	8957436565905	-1,-1,-10,5
2745	1	8957440798501	1,-1,-10,5
2746	3	8969753420264	-1,1,-10,5
2747	2	8982082975319	-1,-2,-10,5
2748	2	8994425239800	-1,2,-10,5
2749	5	9019147931975	-1,3,-10,5
2750	2	9031528377144	-1,-4,-10,5
2751	8	9043921566689	-1,4,-10,5
2752	2	9056327509355	-1,-5,-10,5
2753	8	9068746213890	-1,5,-10,5
2754	5	9081224568152	-1,0,4,-6
2755	1	9081228829894	1,0,4,-6
2756	1	9093668854790	-1,-1,4,-6
2757	1	9093673119451	1,-1,4,-6
2758	2	9811464349751	1,1,15,-5
2759	2	9824651795879	1,-2,15,-5
2760	2	9837852534313	1,2,15,-5
2761	2	9851066573984	1,-3,15,-5
2762	2	9904055923763	1,-5,15,-5
2763	12	9917376686252	-1,0,10,5
2764	2	9930670747920	-1,-1,10,5
2765	7	9943978173435	-1,1,10,5
2766	5	9970633151829	-1,2,10,5
2767	1	10077843285784	1,-1,-5,-6
2768	1	10091298341258	1,1,-5,-6
2769	2	10118244377250	-1,2,-5,-6
2770	1	10131739871252	-1,-3,-5,-6
2771	1	10145253368249	1,3,-5,-6
2772	1	10158771363750	-1,-4,-5,-6
2773	6	10185856922255	-1,-5,-5,-6
2774	1	10895296386778	1,2,-16,-5
2775	2	10909561913963	1,-3,-16,-5
2776	1	10923841448323	1,3,-16,-5
2777	2	10938134999026	1,-4,-16,-5
2778	1	10981099840918	1,5,-16,-5
2779	5	10981142018420	-1,0,-11,5
2780	2	10995449548733	1,-6,-16,-5
2781	1	10995491753784	-1,-1,-11,5
2782	2	11009855551385	-1,1,-11,5
2783	2	11038625370045	-1,2,-11,5
2784	2	11067451547924	-1,3,-11,5
2785	1	11081885794560	-1,-4,-11,5
2786	3	11096334158594	-1,4,-11,5
2787	2	11110796649230	-1,-5,-11,5
2788	4	11125273275675	-1,5,-11,5
2789	6	11139815968514	-1,0,5,-6
2790	1	11154320928002	-1,-1,5,-6
2791	1	11183373346574	-1,-2,5,-6
2792	1	11197920824099	-1,2,5,-6
2793	1	11227063100329	1,3,5,-6
2794	1	11256157843253	1,-15,-16,-5
2795	4	11285409008248	1,-16,-16,-5
2796	1	11300155789229	1,-6,5,-6
2797	12	12143737787027	-1,0,11,5
2798	5	12159212435505	-1,-1,11,5
2799	4	12174701871815	-1,1,11,5
2800	2	12205725145614	-1,2,11,5
2801	1	12393166747577	-1,-3,-6,-6
2802	1	12424606527650	-1,-4,-6,-6
2803	1	12456106101290	-1,-5,-6,-6
2804	13	12487665544277	-1,-6,-6,-6
2805	1	12710269404379	1,-13,-6,-6
2806	8	13412954926250	-1,0,-12,5
2807	1	13429627327935	-1,-1,-12,5
2808	4	13446315270954	-1,1,-12,5
2809	1	13479737819625	-1,2,-12,5
2810	2	13496472444600	-1,-3,-12,5
2811	2	13546769838084	-1,4,-12,5
2812	1	13563566841005	-1,-5,-12,5
2813	4	13580379462600	-1,5,-12,5
2814	2	13597265075702	-1,0,6,-6
2815	2	13614108999210	-1,-1,6,-6
2816	107	13800490085615	-1,0,0,6
2817	8	13800495339278	1,0,0,6
2818	2	13817527717963	1,-1,0,6
2819	8	14797091041430	-1,0,12,5
2820	3	14815037776275	-1,-1,12,5
2821	2	14995464789002	-1,0,-7,-6
2822	1	15013591663070	-1,-1,-7,-6
2823	3	15031734969635	-1,1,-7,-6
2824	1	15068070919979	-1,2,-7,-6
2825	2	15122698337570	-1,-4,-7,-6
2826	3	15195765830525	-1,-6,-7,-6
2827	22	15214140202835	-1,0,-1,6
2828	4	15214145719018	1,0,-1,6
2829	4	15232470482263	1,-1,-1,6
2830	2	15269169674323	1,-2,-1,6
2831	1	15342766999876	1,-4,-1,6
2832	1	15565089305401	1,-16,-7,-6
2833	1	15789954889798	1,-16,-1,6
2834	3	16304976506327	-1,0,-13,5
2835	3	16324278036885	-1,-1,-13,5
2836	2	16343596702355	-1,1,-13,5
2837	4	16362932512877	-1,-2,-13,5
2838	1	16459869096377	-1,4,-13,5
2839	9	16518300661877	-1,0,7,-6
2840	1	16537791271952	-1,-1,7,-6
2841	1	16537797023089	1,-1,7,-6
2842	1	16557299128655	-1,1,7,-6
2843	1	16576824242159	-1,-2,7,-6
2844	1	16596366622640	-1,2,7,-6
2845	43	16753397961764	-1,0,1,6
2846	2	16753403750269	1,0,1,6
2847	45	16773096244277	-1,-1,1,6
2848	3	16773102036184	1,-1,1,6
2849	1	16792817691014	1,1,1,6
2850	1	16812550724968	1,-2,1,6
2851	1	16971041871134	1,-6,1,6
2852	4	17946001558520	-1,0,13,5
2853	3	17966742376284	-1,-1,13,5
2854	1	17966748370738	1,-1,13,5
2855	1	17987501170485	-1,1,13,5
2856	1	18008277951509	-1,-2,13,5
2857	1	18196152494104	1,-1,-8,-6
2858	2	18217103720849	-1,1,-8,-6
2859	1	18301113875252	-1,3,-8,-6
2860	1	18364311955904	-1,-5,-8,-6
2861	2	18406534863752	-1,-6,-8,-6
2862	2	18427673605229	-1,6,-8,-6
2863	11	18427746455627	-1,0,-2,6
2864	2	18427752526499	1,0,-2,6
2865	1	18448903444545	-1,-1,-2,6
2866	3	18448909518901	1,-1,-2,6
2867	1	18470078649560	-1,1,-2,6
2868	1	18576234377401	1,-4,-2,6
2869	1	18962166250399	1,-13,-2,6
2870	3	19730144418152	-1,0,-14,5
2871	1	19730150699894	1,0,-14,5
2872	4	19752413193540	-1,-1,-14,5
2873	2	19931249159648	1,-5,-14,5
2874	9	19976208914027	-1,0,8,-6
2875	5	20021181352655	-1,1,8,-6
2876	2	20043696031529	-1,-2,8,-6
2877	4	20066229697670	-1,2,8,-6
2878	1	20111354034452	-1,3,8,-6
2879	15	20247260212214	-1,0,2,6
2880	3	20269965287252	-1,-1,2,6
2881	1	20269971654349	1,-1,2,6
2882	7	20292689456444	-1,1,2,6
2883	4	20315432730494	-1,-2,2,6
2884	1	20338201497913	1,2,2,6
2885	1	21668007038543	1,0,14,5
2886	1	21691890191565	-1,-1,14,5
2887	2	21691896778201	1,-1,14,5
2888	2	21931948597652	-1,0,-9,-6
2889	2	21956056252130	-1,-1,-9,-6
2890	2	21980183779190	-1,1,-9,-6
2891	1	22028498494739	-1,2,-9,-6
2892	5	22076892831695	-1,3,-9,-6
2893	1	22101119885525	-1,-4,-9,-6
2894	4	22125366877502	-1,4,-9,-6
2895	2	22149633818564	-1,-5,-9,-6
2896	5	22173920719652	-1,5,-9,-6
2897	1	22198227591710	-1,-6,-9,-6
2898	3	22222634446355	-1,0,-3,6
2899	4	22246981337009	-1,-1,-3,6
2900	1	22295735140769	-1,-2,-3,6
2901	2	22320148757128	1,2,-3,6
2902	3	23770819328488	1,0,-15,5
2903	3	23796427521901	1,-1,-15,5
2904	1	23847705986389	1,-2,-15,5
2905	12	24053718541127	-1,0,9,-6
2906	1	24079554962325	-1,-1,9,-6
2907	7	24105412195100	-1,1,9,-6
2908	1	24131290250627	-1,-2,9,-6
2909	3	24157189140084	-1,2,9,-6
2910	16	24365215388120	-1,0,3,6
2911	1	24365222368838	1,0,3,6
2912	2	24391302331284	-1,-1,3,6
2913	1	24417410220335	-1,1,3,6
2914	4	24443539066484	-1,-2,3,6
2915	3	24495859674935	-1,-3,3,6
2916	1	24522058462823	1,3,3,6
2917	3	26132860428254	1,-2,15,5
2918	1	26242965827401	1,-4,15,5
2919	2	26353491450902	-1,0,-10,-6
2920	2	26381159147027	-1,-1,-10,-6
2921	1	26408848626830	-1,1,-10,-6
2922	1	26464292983205	-1,2,-10,-6
2923	3	26492047882652	-1,-3,-10,-6
2924	5	26519824611527	-1,3,-10,-6
2925	1	26575443603344	-1,4,-10,-6
2926	1	26603285889185	-1,-5,-10,-6
2927	4	26631150050252	-1,5,-10,-6
2928	1	26687031712889	-1,0,-4,6
2929	1	26714968923829	1,-1,-4,6
2930	1	26742913436699	-1,1,-4,6
2931	4	26770887191699	-1,-2,-4,6
2932	1	26798890211773	1,2,-4,6
2933	1	26854947495454	1,3,-4,6
2934	3	26883001766714	-1,-4,-4,6
2935	1	27221378305309	1,-16,-10,-6
2936	1	28666717440668	1,-3,-16,5
2937	7	28843953055139	-1,0,10,-6
2938	2	28873559359127	-1,-1,10,-6
2939	4	28903188452774	-1,1,10,-6
2940	1	28932840347774	-1,-2,10,-6
2941	3	28962515055824	-1,2,10,-6
2942	7	29200827099752	-1,0,4,6
2943	1	29230707699020	-1,-1,4,6
2944	1	29260611228485	-1,1,4,6
2945	1	29290537699877	-1,-2,4,6
2946	1	29320487124929	-1,2,4,6
2947	1	29410473239420	-1,-4,4,6
2948	1	29410480908901	1,-4,4,6
2949	1	31538535770777	-1,0,-11,-6
2950	2	31570193009277	-1,-1,-11,-6
2951	1	31601874078080	-1,1,-11,-6
2952	5	31665307754430	-1,2,-11,-6
2953	2	31697060385902	-1,-3,-11,-6
2954	2	31728836895527	-1,3,-11,-6
2955	2	31792461597119	-1,4,-11,-6
2956	3	31856181955002	-1,5,-11,-6
2957	3	31920093945014	-1,0,-5,6
2958	2	31952045979004	1,-1,-5,6
2959	1	31984005998999	-1,1,-5,6
2960	1	32080054004999	-1,-3,-5,6
2961	1	32144206099014	-1,-4,-5,6
2962	5	32208454377104	-1,-5,-5,6
2963	10	34451453552252	-1,0,11,-6
2964	1	34451461853029	1,0,11,-6
2965	2	34485279218525	-1,-1,11,-6
2966	2	34519129791200	-1,1,11,-6
2967	1	34553005282502	-1,-2,11,-6
2968	5	34859108257895	-1,0,5,6
2969	2	34893233657534	-1,-1,5,6
2970	1	34927384110485	-1,1,5,6
2971	2	34961559629009	-1,-2,5,6
2972	1	35029985911835	-1,-3,5,6
2973	1	35064236700674	-1,3,5,6
2974	2	37597737949277	-1,0,-12,-6
2975	3	37633854880055	-1,-1,-12,-6
2976	2	37669997829590	-1,1,-12,-6
2977	1	37706166810377	-1,-2,-12,-6
2978	6	37742361834914	-1,2,-12,-6
2979	1	37778582915702	-1,-3,-12,-6
2980	4	37814830065245	-1,3,-12,-6
2981	2	37887402620627	-1,4,-12,-6
2982	2	37923728051489	-1,-5,-12,-6
2983	1	37960079601152	-1,5,-12,-6
2984	5	37996457282135	-1,-6,-12,-6
2985	1	38032965765830	-1,0,-6,6
2986	1	38069395797134	-1,-1,-6,6
2987	1	38069404522888	1,-1,-6,6
2988	1	38105851997345	-1,1,-6,6
2989	1	38142334378994	-1,-2,-6,6
2990	1	38178842954615	-1,2,-6,6
2991	2	38361779181200	-1,-5,-6,6
2992	11	38435137468664	-1,-6,-6,6
2993	4	40993275401402	-1,0,12,-6
2994	1	41031811957752	-1,-1,12,-6
2995	2	41070375682280	-1,1,12,-6
2996	2	41108966587754	-1,-2,12,-6
2997	1	41147584686945	-1,2,12,-6
2998	1	41457619257089	-1,0,6,6
2999	1	41574291641819	-1,-2,6,6
3000	1	41613237114084	-1,2,6,6
3001	2	41691210151502	-1,3,6,6
3002	1	41808375132089	-1,-5,6,6
3003	3	44654845797389	-1,0,-13,-6
3004	4	44695936049627	-1,-1,-13,-6
3005	2	44737054657349	-1,1,-13,-6
3006	5	44778201633599	-1,-2,-13,-6
3007	2	44819376991424	-1,2,-13,-6
3008	1	44860580743874	-1,-3,-13,-6
3009	1	44901812904002	-1,3,-13,-6
3010	3	45067025882459	-1,5,-13,-6
3011	1	45108400276877	-1,-6,-13,-6
3012	2	45232808564810	-1,1,-7,6
3013	1	45523827615104	-1,-5,-7,6
3014	3	45607233271250	-1,-6,-7,6
3015	2	45690753500027	-1,-7,-7,6
3016	57	45690877771889	-1,0,0,-7
3017	5	45690887331269	1,0,0,-7
3018	4	45732690504379	1,-1,0,-7
3019	5	45816382911248	1,-2,0,-7
3020	2	45900190153124	1,-3,0,-7
3021	1	45984112335019	1,-4,0,-7
3022	3	48600162327752	-1,0,13,-6
3023	1	48643946244452	-1,-1,13,-6
3024	1	48687759742655	-1,1,13,-6
3025	1	48731602835684	-1,-2,13,-6
3026	15	49127643588389	-1,0,7,6
3027	3	49215952986254	-1,1,7,6
3028	2	49304381403914	-1,2,7,6
3029	1	49392928948277	-1,3,7,6
3030	14	49703914635377	-1,0,-1,-7
3031	1	49703924605724	1,0,-1,-7
3032	4	49748452179889	1,-1,-1,-7
3033	2	49837597088129	1,-2,-1,-7
3034	4	49926861765584	1,-3,-1,-7
3035	1	50016246319498	1,-4,-1,-7
3036	1	50105750857163	1,-5,-1,-7
3037	1	50826119464399	1,-13,-1,-7
3038	1	51007408878440	-1,-15,-1,-7
3039	1	51007418978678	1,-15,-1,-7
3040	6	51098250432604	1,-16,-1,-7
3041	3	52847912659127	-1,0,-14,-6
3042	3	52894536300270	-1,-1,-14,-6
3043	1	52894546585651	1,-1,-14,-6
3044	1	53409559278110	-1,0,-8,6
3045	1	53409569613443	1,0,-8,6
3046	2	53597724432525	-1,2,-8,6
3047	1	53739174291075	-1,-4,-8,6
3048	3	53786386410584	-1,4,-8,6
3049	1	53833629636185	-1,-5,-8,6
3050	4	53880903981540	-1,5,-8,6
3051	2	53928209460314	-1,-6,-8,6
3052	7	53975546086175	-1,6,-8,6
3053	23	54023049001502	-1,0,1,-7
3054	1	54023059396024	1,0,1,-7
